,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
13,13,7,2.2,2.1,947.9,940.8,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_7_winner,2.1,True,False,7,2.2,0.0,C57,reward_competition,pilot_2
14,14,8,2.1,2.2,1059.2,1065.9,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_8_winner,2.1,True,False,8,2.2,0.0,C57,reward_competition,pilot_2
15,15,8,2.2,2.1,940.8,934.1,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_8_winner,2.1,True,False,8,2.2,0.0,C57,reward_competition,pilot_2
16,16,9,2.1,2.2,1065.9,1072.3,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_9_winner,2.1,True,False,9,2.2,0.0,C57,reward_competition,pilot_2
17,17,9,2.2,2.1,934.1,927.7,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_9_winner,2.1,True,False,9,2.2,0.0,C57,reward_competition,pilot_2
18,18,10,2.1,2.2,1072.3,1078.4,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_10_winner,2.1,True,False,10,2.2,0.0,C57,reward_competition,pilot_2
19,19,10,2.2,2.1,927.7,921.6,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_10_winner,2.1,True,False,10,2.2,0.0,C57,reward_competition,pilot_2
20,20,11,2.1,2.2,1078.4,1084.2,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_11_winner,2.1,True,False,11,2.2,0.0,C57,reward_competition,pilot_2
21,21,11,2.2,2.1,921.6,915.8,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_11_winner,2.1,True,False,11,2.2,0.0,C57,reward_competition,pilot_2
22,22,12,2.1,2.2,1084.2,1089.7,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_12_winner,2.1,True,False,12,2.2,0.0,C57,reward_competition,pilot_2
23,23,12,2.2,2.1,915.8,910.3,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_12_winner,2.1,True,False,12,2.2,0.0,C57,reward_competition,pilot_2
24,24,13,2.1,2.2,1089.7,1095.0,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_13_winner,2.1,True,False,13,2.2,0.0,C57,reward_competition,pilot_2
25,25,13,2.2,2.1,910.3,905.0,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_13_winner,2.1,True,False,13,2.2,0.0,C57,reward_competition,pilot_2
26,26,14,2.1,2.2,1095.0,1100.0,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_14_winner,2.1,True,False,14,2.2,0.0,C57,reward_competition,pilot_2
27,27,14,2.2,2.1,905.0,900.0,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_14_winner,2.1,True,False,14,2.2,0.0,C57,reward_competition,pilot_2
28,28,15,2.1,2.2,1100.0,1104.8,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_15_winner,2.1,True,False,15,2.2,0.0,C57,reward_competition,pilot_2
29,29,15,2.2,2.1,900.0,895.2,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_15_winner,2.1,True,False,15,2.2,0.0,C57,reward_competition,pilot_2
30,30,16,2.1,2.2,1104.8,1109.4,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_16_winner,2.1,True,False,16,2.2,0.0,C57,reward_competition,pilot_2
31,31,16,2.2,2.1,895.2,890.6,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_16_winner,2.1,True,False,16,2.2,0.0,C57,reward_competition,pilot_2
32,32,17,2.1,2.2,1109.4,1113.8,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_17_winner,2.1,True,False,17,2.2,0.0,C57,reward_competition,pilot_2
33,33,17,2.2,2.1,890.6,886.2,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_17_winner,2.1,True,False,17,2.2,0.0,C57,reward_competition,pilot_2
34,34,18,2.1,2.2,1113.8,1118.0,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_18_winner,2.1,True,False,18,2.2,0.0,C57,reward_competition,pilot_2
35,35,18,2.2,2.1,886.2,882.0,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_18_winner,2.1,True,False,18,2.2,0.0,C57,reward_competition,pilot_2
36,36,19,2.1,2.2,1118.0,1122.1,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_19_winner,2.1,True,False,19,2.2,0.0,C57,reward_competition,pilot_2
37,37,19,2.2,2.1,882.0,877.9,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_19_winner,2.1,True,False,19,2.2,0.0,C57,reward_competition,pilot_2
38,38,20,2.3,2.4,1000.0,1010.0,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_1_winner,2.3,True,False,1,2.4,0.0,C57,reward_competition,pilot_2
39,39,20,2.4,2.3,1000.0,990.0,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_1_winner,2.3,True,False,1,2.4,0.0,C57,reward_competition,pilot_2
40,40,21,2.4,2.3,990.0,1000.6,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_2_winner,2.4,True,False,2,2.3,0.0,C57,reward_competition,pilot_2
41,41,21,2.3,2.4,1010.0,999.4,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_2_winner,2.4,True,False,2,2.3,0.0,C57,reward_competition,pilot_2
42,42,22,2.4,2.3,1000.6,1010.6,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_3_winner,2.4,True,False,3,2.3,0.0,C57,reward_competition,pilot_2
43,43,22,2.3,2.4,999.4,989.4,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_3_winner,2.4,True,False,3,2.3,0.0,C57,reward_competition,pilot_2
44,44,23,2.3,2.4,989.4,1000.0,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_4_winner,2.3,True,False,4,2.4,0.0,C57,reward_competition,pilot_2
45,45,23,2.4,2.3,1010.6,1000.0,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_4_winner,2.3,True,False,4,2.4,0.0,C57,reward_competition,pilot_2
46,46,24,2.4,2.3,1000.0,1010.0,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_5_winner,2.4,True,False,5,2.3,0.0,C57,reward_competition,pilot_2
47,47,24,2.3,2.4,1000.0,990.0,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_5_winner,2.4,True,False,5,2.3,0.0,C57,reward_competition,pilot_2
48,48,25,2.3,2.4,990.0,1000.6,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_6_winner,2.3,True,False,6,2.4,0.0,C57,reward_competition,pilot_2
49,49,25,2.4,2.3,1010.0,999.4,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_6_winner,2.3,True,False,6,2.4,0.0,C57,reward_competition,pilot_2
50,50,26,2.3,2.4,1000.6,1010.6,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_7_winner,2.3,True,False,7,2.4,0.0,C57,reward_competition,pilot_2
51,51,26,2.4,2.3,999.4,989.4,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_7_winner,2.3,True,False,7,2.4,0.0,C57,reward_competition,pilot_2
52,52,27,2.3,2.4,1010.6,1020.0,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_8_winner,2.3,True,False,8,2.4,0.0,C57,reward_competition,pilot_2
53,53,27,2.4,2.3,989.4,980.0,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_8_winner,2.3,True,False,8,2.4,0.0,C57,reward_competition,pilot_2
54,54,28,2.3,2.4,1020.0,1028.9,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_9_winner,2.3,True,False,9,2.4,0.0,C57,reward_competition,pilot_2
55,55,28,2.4,2.3,980.0,971.1,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_9_winner,2.3,True,False,9,2.4,0.0,C57,reward_competition,pilot_2
56,56,29,2.3,2.4,1028.9,1037.3,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_10_winner,2.3,True,False,10,2.4,0.0,C57,reward_competition,pilot_2
57,57,29,2.4,2.3,971.1,962.7,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_10_winner,2.3,True,False,10,2.4,0.0,C57,reward_competition,pilot_2
58,58,30,2.3,2.4,1037.3,1045.2,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_11_winner,2.3,True,False,11,2.4,0.0,C57,reward_competition,pilot_2
59,59,30,2.4,2.3,962.7,954.8,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_11_winner,2.3,True,False,11,2.4,0.0,C57,reward_competition,pilot_2
60,60,31,2.4,2.3,954.8,967.3,1.0,3,2,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_12_winner,2.4,True,False,12,2.3,0.0,C57,reward_competition,pilot_2
61,61,31,2.3,2.4,1045.2,1032.7,0.0,2,3,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_12_winner,2.4,True,False,12,2.3,0.0,C57,reward_competition,pilot_2
62,62,32,2.4,2.3,967.3,979.2,1.0,3,2,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_13_winner,2.4,True,False,13,2.3,0.0,C57,reward_competition,pilot_2
63,63,32,2.3,2.4,1032.7,1020.8,0.0,2,3,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_13_winner,2.4,True,False,13,2.3,0.0,C57,reward_competition,pilot_2
64,64,33,2.3,2.4,1020.8,1029.6,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_14_winner,2.3,True,False,14,2.4,0.0,C57,reward_competition,pilot_2
65,65,33,2.4,2.3,979.2,970.4,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_14_winner,2.3,True,False,14,2.4,0.0,C57,reward_competition,pilot_2
66,66,34,2.3,2.4,1029.6,1037.9,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_15_winner,2.3,True,False,15,2.4,0.0,C57,reward_competition,pilot_2
67,67,34,2.4,2.3,970.4,962.1,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_15_winner,2.3,True,False,15,2.4,0.0,C57,reward_competition,pilot_2
68,68,35,2.3,2.4,1037.9,1045.8,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_16_winner,2.3,True,False,16,2.4,0.0,C57,reward_competition,pilot_2
69,69,35,2.4,2.3,962.1,954.2,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_16_winner,2.3,True,False,16,2.4,0.0,C57,reward_competition,pilot_2
70,70,36,2.3,2.4,1045.8,1053.2,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_17_winner,2.3,True,False,17,2.4,0.0,C57,reward_competition,pilot_2
71,71,36,2.4,2.3,954.2,946.8,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_17_winner,2.3,True,False,17,2.4,0.0,C57,reward_competition,pilot_2
72,72,37,2.3,2.4,1053.2,1060.2,1.0,2,3,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_18_winner,2.3,True,False,18,2.4,0.0,C57,reward_competition,pilot_2
73,73,37,2.4,2.3,946.8,939.8,0.0,3,2,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_18_winner,2.3,True,False,18,2.4,0.0,C57,reward_competition,pilot_2
74,74,38,2.4,2.3,939.8,953.1,1.0,3,2,0,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_19_winner,2.4,True,False,19,2.3,0.0,C57,reward_competition,pilot_2
75,75,38,2.3,2.4,1060.2,1046.9,0.0,2,3,1,7,2022-07-28,2,4,2.3v2.4,"('2.3', '2.4')",trial_19_winner,2.4,True,False,19,2.3,0.0,C57,reward_competition,pilot_2
76,76,39,2.1,2.3,1122.1,1130.0,1.0,1,2,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_1_winner,2.1,True,False,1,2.3,0.0,C57,reward_competition,pilot_2
77,77,39,2.3,2.1,1046.9,1039.0,0.0,2,1,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_1_winner,2.1,True,False,1,2.3,0.0,C57,reward_competition,pilot_2
78,78,40,2.1,2.3,1130.0,1137.4,1.0,1,2,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_2_winner,2.1,True,False,2,2.3,0.0,C57,reward_competition,pilot_2
79,79,40,2.3,2.1,1039.0,1031.6,0.0,2,1,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_2_winner,2.1,True,False,2,2.3,0.0,C57,reward_competition,pilot_2
80,80,41,2.2,2.3,877.9,882.1,0.5,4,2,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_3_winner,2.2,True,True,3,2.3,0.0,C57,reward_competition,pilot_2
81,81,41,2.3,2.2,1031.6,1027.4,0.5,2,4,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_3_winner,2.2,True,True,3,2.3,0.0,C57,reward_competition,pilot_2
82,82,42,2.3,2.2,1027.4,1033.4,1.0,2,4,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_4_winner,2.3,True,False,4,2.2,0.0,C57,reward_competition,pilot_2
83,83,42,2.2,2.3,882.1,876.1,0.0,4,2,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_4_winner,2.3,True,False,4,2.2,0.0,C57,reward_competition,pilot_2
84,84,43,2.3,2.2,1033.4,1039.2,1.0,2,4,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_5_winner,2.3,True,False,5,2.2,0.0,C57,reward_competition,pilot_2
85,85,43,2.2,2.3,876.1,870.3,0.0,4,2,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_5_winner,2.3,True,False,5,2.2,0.0,C57,reward_competition,pilot_2
86,86,44,2.1,2.3,1137.4,1144.6,1.0,1,2,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_6_winner,2.1,True,False,6,2.3,0.0,C57,reward_competition,pilot_2
87,87,44,2.3,2.1,1039.2,1032.0,0.0,2,1,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_6_winner,2.1,True,False,6,2.3,0.0,C57,reward_competition,pilot_2
88,88,45,2.1,2.3,1144.6,1151.5,1.0,1,2,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_7_winner,2.1,True,False,7,2.3,0.0,C57,reward_competition,pilot_2
89,89,45,2.3,2.1,1032.0,1025.1,0.0,2,1,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_7_winner,2.1,True,False,7,2.3,0.0,C57,reward_competition,pilot_2
90,90,46,2.1,2.3,1151.5,1158.0,1.0,1,2,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_8_winner,2.1,True,False,8,2.3,0.0,C57,reward_competition,pilot_2
91,91,46,2.3,2.1,1025.1,1018.6,0.0,2,1,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_8_winner,2.1,True,False,8,2.3,0.0,C57,reward_competition,pilot_2
92,92,47,2.2,2.3,870.3,874.3,0.5,4,2,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_9_winner,2.2,True,True,9,2.3,0.0,C57,reward_competition,pilot_2
93,93,47,2.3,2.2,1018.6,1014.6,0.5,2,4,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_9_winner,2.2,True,True,9,2.3,0.0,C57,reward_competition,pilot_2
94,94,48,2.2,2.3,874.3,878.1,0.5,4,2,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_10_winner,2.2,True,True,10,2.3,0.0,C57,reward_competition,pilot_2
95,95,48,2.3,2.2,1014.6,1010.8,0.5,2,4,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_10_winner,2.2,True,True,10,2.3,0.0,C57,reward_competition,pilot_2
96,96,49,2.3,2.2,1010.8,1017.2,1.0,2,4,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_11_winner,2.3,True,False,11,2.2,0.0,C57,reward_competition,pilot_2
97,97,49,2.2,2.3,878.1,871.7,0.0,4,2,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_11_winner,2.3,True,False,11,2.2,0.0,C57,reward_competition,pilot_2
98,98,50,2.1,2.3,1158.0,1164.2,1.0,1,2,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_12_winner,2.1,True,False,12,2.3,0.0,C57,reward_competition,pilot_2
99,99,50,2.3,2.1,1017.2,1011.0,0.0,2,1,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_12_winner,2.1,True,False,12,2.3,0.0,C57,reward_competition,pilot_2
100,100,51,2.3,2.2,1011.0,1017.2,1.0,2,4,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_13_winner,2.3,True,False,13,2.2,0.0,C57,reward_competition,pilot_2
101,101,51,2.2,2.3,871.7,865.5,0.0,4,2,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_13_winner,2.3,True,False,13,2.2,0.0,C57,reward_competition,pilot_2
102,102,52,2.3,2.2,1017.2,1023.1,1.0,2,4,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_14_winner,2.3,True,False,14,2.2,0.0,C57,reward_competition,pilot_2
103,103,52,2.2,2.3,865.5,859.6,0.0,4,2,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_14_winner,2.3,True,False,14,2.2,0.0,C57,reward_competition,pilot_2
104,104,53,2.1,2.3,1164.2,1170.3,1.0,1,2,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_15_winner,2.1,True,False,15,2.3,0.0,C57,reward_competition,pilot_2
105,105,53,2.3,2.1,1023.1,1017.0,0.0,2,1,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_15_winner,2.1,True,False,15,2.3,0.0,C57,reward_competition,pilot_2
106,106,54,2.1,2.3,1170.3,1176.2,1.0,1,2,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_16_winner,2.1,True,False,16,2.3,0.0,C57,reward_competition,pilot_2
107,107,54,2.3,2.1,1017.0,1011.1,0.0,2,1,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_16_winner,2.1,True,False,16,2.3,0.0,C57,reward_competition,pilot_2
108,108,55,2.3,2.2,1011.1,1017.0,1.0,2,4,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_17_winner,2.3,True,False,17,2.2,0.0,C57,reward_competition,pilot_2
109,109,55,2.2,2.3,859.6,853.7,0.0,4,2,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_17_winner,2.3,True,False,17,2.2,0.0,C57,reward_competition,pilot_2
110,110,56,2.3,2.2,1017.0,1022.6,1.0,2,4,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_18_winner,2.3,True,False,18,2.2,0.0,C57,reward_competition,pilot_2
111,111,56,2.2,2.3,853.7,848.1,0.0,4,2,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_18_winner,2.3,True,False,18,2.2,0.0,C57,reward_competition,pilot_2
112,112,57,2.3,2.2,1022.6,1028.0,1.0,2,4,0,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_19_winner,2.3,True,False,19,2.2,0.0,C57,reward_competition,pilot_2
113,113,57,2.2,2.3,848.1,842.7,0.0,4,2,1,8,2022-07-28,2,1,2.2v2.3,"('2.2', '2.3')",trial_19_winner,2.3,True,False,19,2.2,0.0,C57,reward_competition,pilot_2
114,114,58,2.1,2.4,1176.2,1180.5,1.0,1,3,0,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_1_winner,2.1,True,False,1,2.4,0.0,C57,reward_competition,pilot_2
115,115,58,2.4,2.1,953.1,948.8,0.0,3,1,1,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_1_winner,2.1,True,False,1,2.4,0.0,C57,reward_competition,pilot_2
116,116,59,2.1,2.4,1180.5,1184.7,1.0,1,3,0,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_2_winner,2.1,True,False,2,2.4,0.0,C57,reward_competition,pilot_2
117,117,59,2.4,2.1,948.8,944.6,0.0,3,1,1,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_2_winner,2.1,True,False,2,2.4,0.0,C57,reward_competition,pilot_2
118,118,60,2.1,2.4,1184.7,1178.7,0.5,1,3,0,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_3_winner,2.1,True,True,3,2.4,0.0,C57,reward_competition,pilot_2
119,119,60,2.4,2.1,944.6,950.6,0.5,3,1,1,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_3_winner,2.1,True,True,3,2.4,0.0,C57,reward_competition,pilot_2
120,120,61,2.4,2.1,950.6,966.4,1.0,3,1,0,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_4_winner,2.4,True,False,4,2.1,0.0,C57,reward_competition,pilot_2
121,121,61,2.1,2.4,1178.7,1162.9,0.0,1,3,1,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_4_winner,2.4,True,False,4,2.1,0.0,C57,reward_competition,pilot_2
122,122,62,2.4,2.1,966.4,981.5,1.0,3,1,0,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_5_winner,2.4,True,False,5,2.1,0.0,C57,reward_competition,pilot_2
123,123,62,2.1,2.4,1162.9,1147.8,0.0,1,3,1,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_5_winner,2.4,True,False,5,2.1,0.0,C57,reward_competition,pilot_2
124,124,63,2.1,2.4,1147.8,1153.3,1.0,1,3,0,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_6_winner,2.1,True,False,6,2.4,0.0,C57,reward_competition,pilot_2
125,125,63,2.4,2.1,981.5,976.0,0.0,3,1,1,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_6_winner,2.1,True,False,6,2.4,0.0,C57,reward_competition,pilot_2
126,126,64,2.1,2.4,1153.3,1158.6,1.0,1,3,0,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_7_winner,2.1,True,False,7,2.4,0.0,C57,reward_competition,pilot_2
127,127,64,2.4,2.1,976.0,970.7,0.0,3,1,1,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_7_winner,2.1,True,False,7,2.4,0.0,C57,reward_competition,pilot_2
128,128,65,2.1,2.4,1158.6,1163.7,1.0,1,3,0,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_8_winner,2.1,True,False,8,2.4,0.0,C57,reward_competition,pilot_2
129,129,65,2.4,2.1,970.7,965.6,0.0,3,1,1,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_8_winner,2.1,True,False,8,2.4,0.0,C57,reward_competition,pilot_2
130,130,66,2.1,2.4,1163.7,1158.5,0.5,1,3,0,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_9_winner,2.1,True,True,9,2.4,0.0,C57,reward_competition,pilot_2
131,131,66,2.4,2.1,965.6,970.8,0.5,3,1,1,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_9_winner,2.1,True,True,9,2.4,0.0,C57,reward_competition,pilot_2
132,132,67,2.1,2.4,1158.5,1153.6,0.5,1,3,0,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_10_winner,2.1,True,True,10,2.4,0.0,C57,reward_competition,pilot_2
133,133,67,2.4,2.1,970.8,975.7,0.5,3,1,1,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_10_winner,2.1,True,True,10,2.4,0.0,C57,reward_competition,pilot_2
134,134,68,2.4,2.1,975.7,990.4,1.0,3,1,0,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_11_winner,2.4,True,False,11,2.1,0.0,C57,reward_competition,pilot_2
135,135,68,2.1,2.4,1153.6,1138.9,0.0,1,3,1,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_11_winner,2.4,True,False,11,2.1,0.0,C57,reward_competition,pilot_2
136,136,69,2.1,2.4,1138.9,1144.9,1.0,1,3,0,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_12_winner,2.1,True,False,12,2.4,0.0,C57,reward_competition,pilot_2
137,137,69,2.4,2.1,990.4,984.4,0.0,3,1,1,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_12_winner,2.1,True,False,12,2.4,0.0,C57,reward_competition,pilot_2
138,138,70,2.4,2.1,984.4,998.7,1.0,3,1,0,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_13_winner,2.4,True,False,13,2.1,0.0,C57,reward_competition,pilot_2
139,139,70,2.1,2.4,1144.9,1130.6,0.0,1,3,1,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_13_winner,2.4,True,False,13,2.1,0.0,C57,reward_competition,pilot_2
140,140,71,2.4,2.1,998.7,1012.3,1.0,3,1,0,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_14_winner,2.4,True,False,14,2.1,0.0,C57,reward_competition,pilot_2
141,141,71,2.1,2.4,1130.6,1117.0,0.0,1,3,1,9,2022-07-28,2,2,2.1v2.4,"('2.1', '2.4')",trial_14_winner,2.4,True,False,14,2.1,0.0,C57,reward_competition,pilot_2
