,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
244,244,123,2.1,2.4,1113.9,1119.3,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_9_winner,2.1,True,False,9,2.4,0.0,C57,reward_competition,pilot_3
245,245,123,2.4,2.1,943.2,937.8,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_9_winner,2.1,True,False,9,2.4,0.0,C57,reward_competition,pilot_3
246,246,124,2.1,2.4,1119.3,1124.5,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_10_winner,2.1,True,False,10,2.4,0.0,C57,reward_competition,pilot_3
247,247,124,2.4,2.1,937.8,932.6,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_10_winner,2.1,True,False,10,2.4,0.0,C57,reward_competition,pilot_3
248,248,125,2.1,2.4,1124.5,1129.5,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_11_winner,2.1,True,False,11,2.4,0.0,C57,reward_competition,pilot_3
249,249,125,2.4,2.1,932.6,927.6,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_11_winner,2.1,True,False,11,2.4,0.0,C57,reward_competition,pilot_3
250,250,126,2.4,2.1,927.6,942.8,1,4,1,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_12_winner,2.4,True,False,12,2.1,0.0,C57,reward_competition,pilot_3
251,251,126,2.1,2.4,1129.5,1114.3,0,1,4,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_12_winner,2.4,True,False,12,2.1,0.0,C57,reward_competition,pilot_3
252,252,127,2.1,2.4,1114.3,1119.7,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_13_winner,2.1,True,False,13,2.4,0.0,C57,reward_competition,pilot_3
253,253,127,2.4,2.1,942.8,937.4,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_13_winner,2.1,True,False,13,2.4,0.0,C57,reward_competition,pilot_3
254,254,128,2.1,2.4,1119.7,1124.9,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_14_winner,2.1,True,True,14,2.4,0.0,C57,reward_competition,pilot_3
255,255,128,2.4,2.1,937.4,932.2,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_14_winner,2.1,True,True,14,2.4,0.0,C57,reward_competition,pilot_3
256,256,129,2.1,2.4,1124.9,1129.9,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_15_winner,2.1,True,False,15,2.4,0.0,C57,reward_competition,pilot_3
257,257,129,2.4,2.1,932.2,927.2,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_15_winner,2.1,True,False,15,2.4,0.0,C57,reward_competition,pilot_3
258,258,130,2.1,2.4,1129.9,1134.6,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_16_winner,2.1,True,False,16,2.4,0.0,C57,reward_competition,pilot_3
259,259,130,2.4,2.1,927.2,922.5,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_16_winner,2.1,True,False,16,2.4,0.0,C57,reward_competition,pilot_3
260,260,131,2.1,2.4,1134.6,1139.2,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_17_winner,2.1,True,False,17,2.4,0.0,C57,reward_competition,pilot_3
261,261,131,2.4,2.1,922.5,917.9,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_17_winner,2.1,True,False,17,2.4,0.0,C57,reward_competition,pilot_3
262,262,132,2.1,2.4,1139.2,1143.6,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_18_winner,2.1,True,False,18,2.4,0.0,C57,reward_competition,pilot_3
263,263,132,2.4,2.1,917.9,913.5,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_18_winner,2.1,True,False,18,2.4,0.0,C57,reward_competition,pilot_3
264,264,133,2.4,2.1,913.5,929.3,1,4,1,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_19_winner,2.4,True,False,19,2.1,0.0,C57,reward_competition,pilot_3
265,265,133,2.1,2.4,1143.6,1127.8,0,1,4,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_19_winner,2.4,True,False,19,2.1,0.0,C57,reward_competition,pilot_3
266,266,134,2.2,2.3,959.7,970.4,1,3,2,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_1_winner,2.2,True,False,1,2.3,0.0,C57,reward_competition,pilot_3
267,267,134,2.3,2.2,983.2,972.5,0,2,3,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_1_winner,2.2,True,False,1,2.3,0.0,C57,reward_competition,pilot_3
268,268,135,2.3,2.2,972.5,982.4,1,2,3,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_2_winner,2.3,True,False,2,2.2,0.0,C57,reward_competition,pilot_3
269,269,135,2.2,2.3,970.4,960.5,0,3,2,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_2_winner,2.3,True,False,2,2.2,0.0,C57,reward_competition,pilot_3
270,270,136,2.3,2.2,982.4,991.8,1,2,3,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_3_winner,2.3,True,False,3,2.2,0.0,C57,reward_competition,pilot_3
271,271,136,2.2,2.3,960.5,951.1,0,3,2,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_3_winner,2.3,True,False,3,2.2,0.0,C57,reward_competition,pilot_3
272,272,137,2.3,2.2,991.8,1000.6,1,2,3,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_4_winner,2.3,True,False,4,2.2,0.0,C57,reward_competition,pilot_3
273,273,137,2.2,2.3,951.1,942.3,0,3,2,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_4_winner,2.3,True,False,4,2.2,0.0,C57,reward_competition,pilot_3
274,274,138,2.3,2.2,1000.6,1008.9,1,2,3,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_5_winner,2.3,True,False,5,2.2,0.0,C57,reward_competition,pilot_3
275,275,138,2.2,2.3,942.3,934.0,0,3,2,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_5_winner,2.3,True,False,5,2.2,0.0,C57,reward_competition,pilot_3
276,276,139,2.2,2.3,934.0,946.1,1,3,2,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_6_winner,2.2,True,False,6,2.3,0.0,C57,reward_competition,pilot_3
277,277,139,2.3,2.2,1008.9,996.8,0,2,3,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_6_winner,2.2,True,False,6,2.3,0.0,C57,reward_competition,pilot_3
278,278,140,2.3,2.2,996.8,1005.4,1,2,3,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_7_winner,2.3,True,False,7,2.2,0.0,C57,reward_competition,pilot_3
279,279,140,2.2,2.3,946.1,937.5,0,3,2,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_7_winner,2.3,True,False,7,2.2,0.0,C57,reward_competition,pilot_3
280,280,141,2.2,2.3,937.5,949.4,1,3,2,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_8_winner,2.2,True,False,8,2.3,0.0,C57,reward_competition,pilot_3
281,281,141,2.3,2.2,1005.4,993.5,0,2,3,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_8_winner,2.2,True,False,8,2.3,0.0,C57,reward_competition,pilot_3
282,282,142,2.2,2.3,949.4,960.7,1,3,2,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_9_winner,2.2,True,False,9,2.3,0.0,C57,reward_competition,pilot_3
283,283,142,2.3,2.2,993.5,982.2,0,2,3,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_9_winner,2.2,True,False,9,2.3,0.0,C57,reward_competition,pilot_3
284,284,143,2.2,2.3,960.7,971.3,1,3,2,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_10_winner,2.2,True,True,10,2.3,0.0,C57,reward_competition,pilot_3
285,285,143,2.3,2.2,982.2,971.6,0,2,3,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_10_winner,2.2,True,True,10,2.3,0.0,C57,reward_competition,pilot_3
286,286,144,2.3,2.2,971.6,981.6,1,2,3,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_11_winner,2.3,True,False,11,2.2,0.0,C57,reward_competition,pilot_3
287,287,144,2.2,2.3,971.3,961.3,0,3,2,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_11_winner,2.3,True,False,11,2.2,0.0,C57,reward_competition,pilot_3
288,288,145,2.2,2.3,961.3,971.9,1,2,3,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_12_winner,2.2,True,False,12,2.3,0.0,C57,reward_competition,pilot_3
289,289,145,2.3,2.2,981.6,971.0,0,3,2,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_12_winner,2.2,True,False,12,2.3,0.0,C57,reward_competition,pilot_3
290,290,146,2.3,2.2,971.0,981.0,1,2,3,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_13_winner,2.3,True,False,13,2.2,0.0,C57,reward_competition,pilot_3
291,291,146,2.2,2.3,971.9,961.9,0,3,2,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_13_winner,2.3,True,False,13,2.2,0.0,C57,reward_competition,pilot_3
292,292,147,2.2,2.3,961.9,972.4,1,2,3,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_14_winner,2.2,True,True,14,2.3,0.0,C57,reward_competition,pilot_3
293,293,147,2.3,2.2,981.0,970.5,0,3,2,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_14_winner,2.2,True,True,14,2.3,0.0,C57,reward_competition,pilot_3
294,294,148,2.2,2.3,972.4,982.3,1,2,3,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_15_winner,2.2,True,False,15,2.3,0.0,C57,reward_competition,pilot_3
295,295,148,2.3,2.2,970.5,960.6,0,3,2,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_15_winner,2.2,True,False,15,2.3,0.0,C57,reward_competition,pilot_3
296,296,149,2.3,2.2,960.6,971.2,1,3,2,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_16_winner,2.3,True,False,16,2.2,0.0,C57,reward_competition,pilot_3
297,297,149,2.2,2.3,982.3,971.7,0,2,3,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_16_winner,2.3,True,False,16,2.2,0.0,C57,reward_competition,pilot_3
298,298,150,2.2,2.3,971.7,981.7,1,2,3,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_17_winner,2.2,True,False,17,2.3,0.0,C57,reward_competition,pilot_3
299,299,150,2.3,2.2,971.2,961.2,0,3,2,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_17_winner,2.2,True,False,17,2.3,0.0,C57,reward_competition,pilot_3
300,300,151,2.2,2.3,981.7,991.1,1,2,3,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_18_winner,2.2,True,False,18,2.3,0.0,C57,reward_competition,pilot_3
301,301,151,2.3,2.2,961.2,951.8,0,3,2,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_18_winner,2.2,True,False,18,2.3,0.0,C57,reward_competition,pilot_3
302,302,152,2.2,2.3,991.1,1000.0,1,2,3,0,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_19_winner,2.2,True,False,19,2.3,0.0,C57,reward_competition,pilot_3
303,303,152,2.3,2.2,951.8,942.9,0,3,2,1,45,2022-10-04,2,2,2.2vs2.3,"('2.2', '2.3')",trial_19_winner,2.2,True,False,19,2.3,0.0,C57,reward_competition,pilot_3
304,304,153,2.1,2.3,1127.8,1132.9,1,1,3,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_1_winner,2.1,True,False,1,2.3,0.0,C57,reward_competition,pilot_3
305,305,153,2.3,2.1,942.9,937.8,0,3,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_1_winner,2.1,True,False,1,2.3,0.0,C57,reward_competition,pilot_3
306,306,154,2.1,2.3,1132.9,1137.8,1,1,3,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_2_winner,2.1,True,False,2,2.3,0.0,C57,reward_competition,pilot_3
307,307,154,2.3,2.1,937.8,932.9,0,3,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_2_winner,2.1,True,False,2,2.3,0.0,C57,reward_competition,pilot_3
308,308,155,2.1,2.3,1137.8,1142.5,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_3_winner,2.1,True,False,3,2.3,0.0,C57,reward_competition,pilot_3
309,309,155,2.3,2.1,932.9,928.2,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_3_winner,2.1,True,False,3,2.3,0.0,C57,reward_competition,pilot_3
310,310,156,2.1,2.3,1142.5,1147.0,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_4_winner,2.1,True,False,4,2.3,0.0,C57,reward_competition,pilot_3
311,311,156,2.3,2.1,928.2,923.7,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_4_winner,2.1,True,False,4,2.3,0.0,C57,reward_competition,pilot_3
312,312,157,2.1,2.3,1147.0,1151.3,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_5_winner,2.1,True,False,5,2.3,0.0,C57,reward_competition,pilot_3
313,313,157,2.3,2.1,923.7,919.4,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_5_winner,2.1,True,False,5,2.3,0.0,C57,reward_competition,pilot_3
314,314,158,2.1,2.3,1151.3,1155.5,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_6_winner,2.1,True,False,6,2.3,0.0,C57,reward_competition,pilot_3
315,315,158,2.3,2.1,919.4,915.2,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_6_winner,2.1,True,False,6,2.3,0.0,C57,reward_competition,pilot_3
316,316,159,2.1,2.3,1155.5,1159.5,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_7_winner,2.1,True,False,7,2.3,0.0,C57,reward_competition,pilot_3
317,317,159,2.3,2.1,915.2,911.2,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_7_winner,2.1,True,False,7,2.3,0.0,C57,reward_competition,pilot_3
318,318,160,2.3,2.1,911.2,927.3,1,4,1,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_8_winner,2.3,True,False,8,2.1,0.0,C57,reward_competition,pilot_3
319,319,160,2.1,2.3,1159.5,1143.4,0,1,4,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_8_winner,2.3,True,False,8,2.1,0.0,C57,reward_competition,pilot_3
320,320,161,2.1,2.3,1143.4,1147.9,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_9_winner,2.1,True,False,9,2.3,0.0,C57,reward_competition,pilot_3
321,321,161,2.3,2.1,927.3,922.8,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_9_winner,2.1,True,False,9,2.3,0.0,C57,reward_competition,pilot_3
322,322,162,2.1,2.3,1147.9,1152.2,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_10_winner,2.1,True,True,10,2.3,0.0,C57,reward_competition,pilot_3
323,323,162,2.3,2.1,922.8,918.5,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_10_winner,2.1,True,True,10,2.3,0.0,C57,reward_competition,pilot_3
324,324,163,2.1,2.3,1152.2,1156.3,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_11_winner,2.1,True,False,11,2.3,0.0,C57,reward_competition,pilot_3
325,325,163,2.3,2.1,918.5,914.4,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_11_winner,2.1,True,False,11,2.3,0.0,C57,reward_competition,pilot_3
326,326,164,2.1,2.3,1156.3,1160.3,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_12_winner,2.1,True,False,12,2.3,0.0,C57,reward_competition,pilot_3
327,327,164,2.3,2.1,914.4,910.4,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_12_winner,2.1,True,False,12,2.3,0.0,C57,reward_competition,pilot_3
328,328,165,2.1,2.3,1160.3,1164.1,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_13_winner,2.1,True,False,13,2.3,0.0,C57,reward_competition,pilot_3
329,329,165,2.3,2.1,910.4,906.6,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_13_winner,2.1,True,False,13,2.3,0.0,C57,reward_competition,pilot_3
330,330,166,2.1,2.3,1164.1,1167.8,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_14_winner,2.1,True,True,14,2.3,0.0,C57,reward_competition,pilot_3
331,331,166,2.3,2.1,906.6,902.9,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_14_winner,2.1,True,True,14,2.3,0.0,C57,reward_competition,pilot_3
332,332,167,2.1,2.3,1167.8,1171.4,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_15_winner,2.1,True,False,15,2.3,0.0,C57,reward_competition,pilot_3
333,333,167,2.3,2.1,902.9,899.3,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_15_winner,2.1,True,False,15,2.3,0.0,C57,reward_competition,pilot_3
334,334,168,2.1,2.3,1171.4,1174.9,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_16_winner,2.1,True,False,16,2.3,0.0,C57,reward_competition,pilot_3
335,335,168,2.3,2.1,899.3,895.8,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_16_winner,2.1,True,False,16,2.3,0.0,C57,reward_competition,pilot_3
336,336,169,2.1,2.3,1174.9,1178.2,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_17_winner,2.1,True,False,17,2.3,0.0,C57,reward_competition,pilot_3
337,337,169,2.3,2.1,895.8,892.5,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_17_winner,2.1,True,False,17,2.3,0.0,C57,reward_competition,pilot_3
338,338,170,2.1,2.3,1178.2,1181.4,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_18_winner,2.1,True,False,18,2.3,0.0,C57,reward_competition,pilot_3
339,339,170,2.3,2.1,892.5,889.3,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_18_winner,2.1,True,False,18,2.3,0.0,C57,reward_competition,pilot_3
340,340,171,2.1,2.3,1181.4,1184.5,1,1,4,0,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_19_winner,2.1,True,True,19,2.3,0.0,C57,reward_competition,pilot_3
341,341,171,2.3,2.1,889.3,886.2,0,4,1,1,58,2022-10-04,2,3,2.1vs2.3,"('2.1', '2.3')",trial_19_winner,2.1,True,True,19,2.3,0.0,C57,reward_competition,pilot_3
342,342,172,2.4,2.2,929.3,941.3,1,3,2,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_1_winner,2.4,True,False,1,2.2,0.0,C57,reward_competition,pilot_3
343,343,172,2.2,2.4,1000.0,988.0,0,2,3,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_1_winner,2.4,True,False,1,2.2,0.0,C57,reward_competition,pilot_3
344,344,173,2.4,2.2,941.3,952.6,1,3,2,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_2_winner,2.4,True,False,2,2.2,0.0,C57,reward_competition,pilot_3
345,345,173,2.2,2.4,988.0,976.7,0,2,3,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_2_winner,2.4,True,False,2,2.2,0.0,C57,reward_competition,pilot_3
346,346,174,2.4,2.2,952.6,963.3,1,3,2,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_3_winner,2.4,True,False,3,2.2,0.0,C57,reward_competition,pilot_3
347,347,174,2.2,2.4,976.7,966.0,0,2,3,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_3_winner,2.4,True,False,3,2.2,0.0,C57,reward_competition,pilot_3
348,348,175,2.2,2.4,966.0,975.9,1,2,3,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_4_winner,2.2,True,False,4,2.4,0.0,C57,reward_competition,pilot_3
349,349,175,2.4,2.2,963.3,953.4,0,3,2,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_4_winner,2.2,True,False,4,2.4,0.0,C57,reward_competition,pilot_3
350,350,176,2.4,2.2,953.4,964.0,1,3,2,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_5_winner,2.4,True,False,5,2.2,0.0,C57,reward_competition,pilot_3
351,351,176,2.2,2.4,975.9,965.3,0,2,3,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_5_winner,2.4,True,False,5,2.2,0.0,C57,reward_competition,pilot_3
352,352,177,2.2,2.4,965.3,975.3,1,2,3,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_6_winner,2.2,True,False,6,2.4,0.0,C57,reward_competition,pilot_3
353,353,177,2.4,2.2,964.0,954.0,0,3,2,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_6_winner,2.2,True,False,6,2.4,0.0,C57,reward_competition,pilot_3
354,354,178,2.4,2.2,954.0,964.6,1,3,2,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_7_winner,2.4,True,False,7,2.2,0.0,C57,reward_competition,pilot_3
355,355,178,2.2,2.4,975.3,964.7,0,2,3,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_7_winner,2.4,True,False,7,2.2,0.0,C57,reward_competition,pilot_3
356,356,179,2.4,2.2,964.6,974.6,1,2,3,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_8_winner,2.4,True,False,8,2.2,0.0,C57,reward_competition,pilot_3
357,357,179,2.2,2.4,964.7,954.7,0,3,2,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_8_winner,2.4,True,False,8,2.2,0.0,C57,reward_competition,pilot_3
358,358,180,2.4,2.2,974.6,984.0,1,2,3,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_9_winner,2.4,True,False,9,2.2,0.0,C57,reward_competition,pilot_3
359,359,180,2.2,2.4,954.7,945.3,0,3,2,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_9_winner,2.4,True,False,9,2.2,0.0,C57,reward_competition,pilot_3
360,360,181,2.2,2.4,945.3,956.4,1,3,2,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_10_winner,2.2,True,False,10,2.4,0.0,C57,reward_competition,pilot_3
361,361,181,2.4,2.2,984.0,972.9,0,2,3,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_10_winner,2.2,True,False,10,2.4,0.0,C57,reward_competition,pilot_3
362,362,182,2.4,2.2,972.9,982.4,1,2,3,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_11_winner,2.4,True,False,11,2.2,0.0,C57,reward_competition,pilot_3
363,363,182,2.2,2.4,956.4,946.9,0,3,2,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_11_winner,2.4,True,False,11,2.2,0.0,C57,reward_competition,pilot_3
364,364,183,2.2,2.4,946.9,957.9,1,3,2,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_12_winner,2.2,True,True,12,2.4,0.0,C57,reward_competition,pilot_3
365,365,183,2.4,2.2,982.4,971.4,0,2,3,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_12_winner,2.2,True,True,12,2.4,0.0,C57,reward_competition,pilot_3
366,366,184,2.2,2.4,957.9,968.3,1,2,3,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_13_winner,2.2,True,True,13,2.4,0.0,C57,reward_competition,pilot_3
367,367,184,2.4,2.2,971.4,961.0,0,3,2,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_13_winner,2.2,True,True,13,2.4,0.0,C57,reward_competition,pilot_3
368,368,185,2.4,2.2,961.0,971.2,1,2,3,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_14_winner,2.4,True,False,14,2.2,0.0,C57,reward_competition,pilot_3
369,369,185,2.2,2.4,968.3,958.1,0,3,2,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_14_winner,2.4,True,False,14,2.2,0.0,C57,reward_competition,pilot_3
370,370,186,2.2,2.4,958.1,968.5,1,2,3,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_15_winner,2.2,True,False,15,2.4,0.0,C57,reward_competition,pilot_3
371,371,186,2.4,2.2,971.2,960.8,0,3,2,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_15_winner,2.2,True,False,15,2.4,0.0,C57,reward_competition,pilot_3
372,372,187,2.2,2.4,968.5,978.3,1,2,3,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_16_winner,2.2,True,False,16,2.4,0.0,C57,reward_competition,pilot_3
373,373,187,2.4,2.2,960.8,951.0,0,3,2,1,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_16_winner,2.2,True,False,16,2.4,0.0,C57,reward_competition,pilot_3
374,374,188,2.4,2.2,951.0,961.8,1,3,2,0,59,2022-10-04,2,4,2.2v2.4,"('2.2', '2.4')",trial_17_winner,2.4,True,False,17,2.2,0.0,C57,reward_competition,pilot_3
