,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,observer,notes,length_of_observations,date,winner,loser,action,1,2,3,4,sheet_name,session_number_difference,processed_cage_num_of_winner,processed_cage_num_of_loser,cage_num_of_subject,cage_num_of_agent,initiator,reciever,as_count,face_sniffing_count,fs_count,subject_strain,agent_strain,experiment_type,cohort
111,56,4.2,4.1,1021.6,1016.1,0,2,1,1,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
112,57,4.1,4.2,1196.4,1201.6,1,1,2,0,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
113,57,4.2,4.1,1016.1,1010.9,0,2,1,1,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
114,58,4.1,4.2,1201.6,1206.6,1,1,2,0,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
115,58,4.2,4.1,1010.9,1005.9,0,2,1,1,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
116,59,4.1,4.2,1206.6,1211.4,1,1,2,0,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
117,59,4.2,4.1,1005.9,1001.1,0,2,1,1,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
118,60,4.1,4.2,1211.4,1216.0,1,1,2,0,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
119,60,4.2,4.1,1001.1,996.5,0,2,1,1,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
120,61,4.1,4.2,1216.0,1220.4,1,1,2,0,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
121,61,4.2,4.1,996.5,992.1,0,2,1,1,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
122,62,4.2,4.4,992.1,999.1,1,2,4,0,Isabel ,CD1 9:26am Powervacuum,30min,2022-07-01,4.2,4.4,c,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
123,62,4.4,4.2,884.6,877.6,0,4,2,1,Isabel ,CD1 9:26am Powervacuum,30min,2022-07-01,4.2,4.4,c,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
124,63,4.2,4.3,999.1,1006.4,1,2,3,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
125,63,4.3,4.2,902.9,895.6,0,3,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
126,64,4.2,4.4,1006.4,1012.9,1,2,4,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
127,64,4.4,4.2,877.6,871.1,0,4,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
128,65,4.2,4.4,1012.9,1019.0,1,2,4,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
129,65,4.4,4.2,871.1,865.0,0,4,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
130,66,4.2,4.3,1019.0,1025.6,1,2,3,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
131,66,4.3,4.2,895.6,889.0,0,3,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
132,67,4.2,4.4,1025.6,1031.3,1,2,4,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
133,67,4.4,4.2,865.0,859.3,0,4,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
134,68,4.2,4.3,1031.3,1037.4,1,2,3,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
135,68,4.3,4.2,889.0,882.9,0,3,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
136,69,4.2,4.4,1037.4,1042.7,1,2,4,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
137,69,4.4,4.2,859.3,854.0,0,4,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
138,70,4.2,4.3,1042.7,1048.4,1,2,3,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
139,70,4.3,4.2,882.9,877.2,0,3,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
140,71,4.2,4.3,1048.4,1053.8,1,2,3,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
141,71,4.3,4.2,877.2,871.8,0,3,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
142,72,4.2,4.3,1053.8,1059.0,1,2,3,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,c,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
143,72,4.3,4.2,871.8,866.6,0,3,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,c,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
144,73,4.2,4.3,1059.0,1064.0,1,2,3,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
145,73,4.3,4.2,866.6,861.6,0,3,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
146,74,4.2,4.4,1064.0,1068.6,1,2,4,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
147,74,4.4,4.2,854.0,849.4,0,4,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
148,75,4.2,4.4,1068.6,1073.0,1,2,4,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
149,75,4.4,4.2,849.4,845.0,0,4,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
150,76,4.2,4.3,1073.0,1077.6,1,2,3,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
151,76,4.3,4.2,861.6,857.0,0,3,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
152,77,4.2,4.3,1077.6,1082.0,1,2,3,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,c,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
153,77,4.3,4.2,857.0,852.6,0,3,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,c,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
154,78,4.2,4.4,1082.0,1086.1,1,2,4,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
155,78,4.4,4.2,845.0,840.9,0,4,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
156,79,4.2,4.4,1086.1,1090.0,1,2,4,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
157,79,4.4,4.2,840.9,837.0,0,4,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
158,80,4.2,4.3,1090.0,1094.1,1,2,3,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
159,80,4.3,4.2,852.6,848.5,0,3,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
160,81,4.2,4.3,1094.1,1098.0,1,2,3,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
161,81,4.3,4.2,848.5,844.6,0,3,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
162,82,4.2,4.3,1098.0,1101.8,1,2,3,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,c,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
163,82,4.3,4.2,844.6,840.8,0,3,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,c,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
164,83,4.2,4.3,1101.8,1105.4,1,2,3,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
165,83,4.3,4.2,840.8,837.2,0,3,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
166,84,4.2,4.4,1105.4,1108.9,1,2,4,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
167,84,4.4,4.2,837.0,833.5,0,4,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
168,85,4.2,4.3,1108.9,1112.4,1,2,3,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
169,85,4.3,4.2,837.2,833.7,0,3,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
170,86,4.2,4.3,1112.4,1115.7,1,2,4,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,c,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
171,86,4.3,4.2,833.7,830.4,0,4,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,c,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
172,87,4.2,4.3,1115.7,1118.9,1,2,4,0,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
173,87,4.3,4.2,830.4,827.2,0,4,2,1,Isabel ,"10 mi habit, 30 min observe",30min,2022-07-01,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
174,88,4.2,4.3,1118.9,1122.0,1,2,4,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,1.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
175,88,4.3,4.2,827.2,824.1,0,4,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,1.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
176,89,4.2,4.4,1122.0,1125.2,1,2,3,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
177,89,4.4,4.2,833.5,830.3,0,3,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
178,90,4.2,4.3,1125.2,1128.2,1,2,4,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
179,90,4.3,4.2,824.1,821.1,0,4,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
180,91,4.2,4.3,1128.2,1131.1,1,2,4,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
181,91,4.3,4.2,821.1,818.2,0,4,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
182,92,4.2,4.4,1131.1,1134.1,1,2,3,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
183,92,4.4,4.2,830.3,827.3,0,3,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
184,93,4.2,4.3,1134.1,1136.9,1,2,4,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
185,93,4.3,4.2,818.2,815.4,0,4,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
186,94,4.2,4.3,1136.9,1139.6,1,2,4,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
187,94,4.3,4.2,815.4,812.7,0,4,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
188,95,4.2,4.3,1139.6,1142.2,1,2,4,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,c,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
189,95,4.3,4.2,812.7,810.1,0,4,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,c,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
190,96,4.2,4.3,1142.2,1144.8,1,2,4,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
191,96,4.3,4.2,810.1,807.5,0,4,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
192,97,4.2,4.4,1144.8,1147.6,1,2,3,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
193,97,4.4,4.2,827.3,824.5,0,3,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
194,98,4.2,4.3,1147.6,1150.1,1,2,4,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
195,98,4.3,4.2,807.5,805.0,0,4,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
196,99,4.2,4.4,1150.1,1152.8,1,2,3,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
197,99,4.4,4.2,824.5,821.8,0,3,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
198,100,4.2,4.3,1152.8,1155.2,1,2,4,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
199,100,4.3,4.2,805.0,802.6,0,4,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
200,101,4.2,4.3,1155.2,1157.5,1,2,4,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
201,101,4.3,4.2,802.6,800.3,0,4,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
202,102,4.2,4.3,1157.5,1159.8,1,2,4,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,c,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
203,102,4.3,4.2,800.3,798.0,0,4,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,c,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
204,103,4.2,4.3,1159.8,1162.0,1,2,4,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
205,103,4.3,4.2,798.0,795.8,0,4,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
206,104,4.2,4.4,1162.0,1164.5,1,2,3,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
207,104,4.4,4.2,821.8,819.3,0,3,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
208,105,4.2,4.4,1164.5,1166.9,1,2,3,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
209,105,4.4,4.2,819.3,816.9,0,3,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
210,106,4.2,4.4,1166.9,1169.3,1,2,3,0,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
211,106,4.4,4.2,816.9,814.5,0,3,2,1,Nancy,removed alpha 1 ,30 min,2022-07-04,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
