,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
37,37,19,2.1,2.2,1051.0,1038.1,0,1,2,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_19_winner,2.2,True,False,19,2.1,0.0,C57,reward_competition,pilot_1
38,38,20,2.1,2.2,1038.1,1045.9,1,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_20_winner,2.1,True,False,20,2.2,0.0,C57,reward_competition,pilot_1
39,39,20,2.2,2.1,961.9,954.1,0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_20_winner,2.1,True,False,20,2.2,0.0,C57,reward_competition,pilot_1
40,40,21,2.3,2.4,1000.0,1010.0,1,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_1_winner,2.3,True,False,1,2.4,0.0,C57,reward_competition,pilot_1
41,41,21,2.4,2.3,1000.0,990.0,0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_1_winner,2.3,True,False,1,2.4,0.0,C57,reward_competition,pilot_1
42,42,22,2.3,2.4,1010.0,1019.4,1,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_2_winner,2.3,True,False,2,2.4,0.0,C57,reward_competition,pilot_1
43,43,22,2.4,2.3,990.0,980.6,0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_2_winner,2.3,True,False,2,2.4,0.0,C57,reward_competition,pilot_1
44,44,23,2.3,2.4,1019.4,1028.3,1,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_3_winner,2.3,True,False,3,2.4,0.0,C57,reward_competition,pilot_1
45,45,23,2.4,2.3,980.6,971.7,0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_3_winner,2.3,True,False,3,2.4,0.0,C57,reward_competition,pilot_1
46,46,24,2.3,2.4,1028.3,1036.7,1,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_4_winner,2.3,True,False,4,2.4,0.0,C57,reward_competition,pilot_1
47,47,24,2.4,2.3,971.7,963.3,0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_4_winner,2.3,True,False,4,2.4,0.0,C57,reward_competition,pilot_1
48,48,25,2.4,2.3,963.3,975.4,1,3,2,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_5_winner,2.4,True,False,5,2.3,0.0,C57,reward_competition,pilot_1
49,49,25,2.3,2.4,1036.7,1024.6,0,2,3,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_5_winner,2.4,True,False,5,2.3,0.0,C57,reward_competition,pilot_1
50,50,26,2.3,2.4,1024.6,1033.2,1,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_6_winner,2.3,True,False,6,2.4,0.0,C57,reward_competition,pilot_1
51,51,26,2.4,2.3,975.4,966.8,0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_6_winner,2.3,True,False,6,2.4,0.0,C57,reward_competition,pilot_1
52,52,27,2.4,2.3,966.8,978.7,1,3,2,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_7_winner,2.4,True,False,7,2.3,0.0,C57,reward_competition,pilot_1
53,53,27,2.3,2.4,1033.2,1021.3,0,2,3,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_7_winner,2.4,True,False,7,2.3,0.0,C57,reward_competition,pilot_1
54,54,28,2.4,2.3,978.7,989.9,1,3,2,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_8_winner,2.4,True,False,8,2.3,0.0,C57,reward_competition,pilot_1
55,55,28,2.3,2.4,1021.3,1010.1,0,2,3,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_8_winner,2.4,True,False,8,2.3,0.0,C57,reward_competition,pilot_1
56,56,29,2.3,2.4,1010.1,1019.5,1,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_9_winner,2.3,True,False,9,2.4,0.0,C57,reward_competition,pilot_1
57,57,29,2.4,2.3,989.9,980.5,0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_9_winner,2.3,True,False,9,2.4,0.0,C57,reward_competition,pilot_1
58,58,30,2.3,2.4,1019.5,1028.4,1,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_10_winner,2.3,True,False,10,2.4,0.0,C57,reward_competition,pilot_1
59,59,30,2.4,2.3,980.5,971.6,0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_10_winner,2.3,True,False,10,2.4,0.0,C57,reward_competition,pilot_1
60,60,31,2.3,2.4,1028.4,1036.8,1,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_11_winner,2.3,True,False,11,2.4,0.0,C57,reward_competition,pilot_1
61,61,31,2.4,2.3,971.6,963.2,0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_11_winner,2.3,True,False,11,2.4,0.0,C57,reward_competition,pilot_1
62,62,32,2.4,2.3,963.2,975.3,1,3,2,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_12_winner,2.4,True,False,12,2.3,0.0,C57,reward_competition,pilot_1
63,63,32,2.3,2.4,1036.8,1024.7,0,2,3,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_12_winner,2.4,True,False,12,2.3,0.0,C57,reward_competition,pilot_1
64,64,33,2.3,2.4,1024.7,1033.3,1,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_13_winner,2.3,True,False,13,2.4,0.0,C57,reward_competition,pilot_1
65,65,33,2.4,2.3,975.3,966.7,0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_13_winner,2.3,True,False,13,2.4,0.0,C57,reward_competition,pilot_1
66,66,34,2.4,2.3,966.7,978.6,1,3,2,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_14_winner,2.4,True,False,14,2.3,0.0,C57,reward_competition,pilot_1
67,67,34,2.3,2.4,1033.3,1021.4,0,2,3,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_14_winner,2.4,True,False,14,2.3,0.0,C57,reward_competition,pilot_1
68,68,35,2.3,2.4,1021.4,1030.2,1,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_15_winner,2.3,True,False,15,2.4,0.0,C57,reward_competition,pilot_1
69,69,35,2.4,2.3,978.6,969.8,0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_15_winner,2.3,True,False,15,2.4,0.0,C57,reward_competition,pilot_1
70,70,36,2.3,2.4,1030.2,1038.5,1,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_16_winner,2.3,True,False,16,2.4,0.0,C57,reward_competition,pilot_1
71,71,36,2.4,2.3,969.8,961.5,0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_16_winner,2.3,True,False,16,2.4,0.0,C57,reward_competition,pilot_1
72,72,37,2.4,2.3,961.5,973.7,1,3,2,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_17_winner,2.4,True,False,17,2.3,0.0,C57,reward_competition,pilot_1
73,73,37,2.3,2.4,1038.5,1026.3,0,2,3,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_17_winner,2.4,True,False,17,2.3,0.0,C57,reward_competition,pilot_1
74,74,38,2.4,2.3,973.7,985.2,1,3,2,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_18_winner,2.4,True,False,18,2.3,0.0,C57,reward_competition,pilot_1
75,75,38,2.3,2.4,1026.3,1014.8,0,2,3,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_18_winner,2.4,True,False,18,2.3,0.0,C57,reward_competition,pilot_1
76,76,39,2.3,2.4,1014.8,1024.0,1,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_19_winner,2.3,True,False,19,2.4,0.0,C57,reward_competition,pilot_1
77,77,39,2.4,2.3,985.2,976.0,0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_19_winner,2.3,True,False,19,2.4,0.0,C57,reward_competition,pilot_1
78,78,40,2.3,2.4,1024.0,1032.6,1,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_20_winner,2.3,True,False,20,2.4,0.0,C57,reward_competition,pilot_1
79,79,40,2.4,2.3,976.0,967.4,0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_20_winner,2.3,True,False,20,2.4,0.0,C57,reward_competition,pilot_1
80,80,41,2.3,2.1,1032.6,1043.0,1,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_1_winner,2.3,True,False,1,2.1,0.0,C57,reward_competition,pilot_1
81,81,41,2.1,2.3,1045.9,1035.5,0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_1_winner,2.3,True,False,1,2.1,0.0,C57,reward_competition,pilot_1
82,82,42,2.3,2.1,1043.0,1052.8,1,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_2_winner,2.3,True,False,2,2.1,0.0,C57,reward_competition,pilot_1
83,83,42,2.1,2.3,1035.5,1025.7,0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_2_winner,2.3,True,False,2,2.1,0.0,C57,reward_competition,pilot_1
84,84,43,2.1,2.3,1025.7,1036.5,1,2,1,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_3_winner,2.1,True,False,3,2.3,0.0,C57,reward_competition,pilot_1
85,85,43,2.3,2.1,1052.8,1042.0,0,1,2,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_3_winner,2.1,True,False,3,2.3,0.0,C57,reward_competition,pilot_1
86,86,44,2.3,2.1,1042.0,1051.8,1,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_4_winner,2.3,True,False,4,2.1,0.0,C57,reward_competition,pilot_1
87,87,44,2.1,2.3,1036.5,1026.7,0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_4_winner,2.3,True,False,4,2.1,0.0,C57,reward_competition,pilot_1
88,88,45,2.3,2.1,1051.8,1061.1,1,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_5_winner,2.3,True,False,5,2.1,0.0,C57,reward_competition,pilot_1
89,89,45,2.1,2.3,1026.7,1017.4,0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_5_winner,2.3,True,False,5,2.1,0.0,C57,reward_competition,pilot_1
90,90,46,2.3,2.1,1061.1,1069.8,1,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_6_winner,2.3,True,False,6,2.1,0.0,C57,reward_competition,pilot_1
91,91,46,2.1,2.3,1017.4,1008.7,0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_6_winner,2.3,True,False,6,2.1,0.0,C57,reward_competition,pilot_1
92,92,47,2.3,2.1,1069.8,1078.1,1,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_7_winner,2.3,True,False,7,2.1,0.0,C57,reward_competition,pilot_1
93,93,47,2.1,2.3,1008.7,1000.4,0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_7_winner,2.3,True,False,7,2.1,0.0,C57,reward_competition,pilot_1
94,94,48,2.3,2.1,1078.1,1085.9,1,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_8_winner,2.3,True,False,8,2.1,0.0,C57,reward_competition,pilot_1
95,95,48,2.1,2.3,1000.4,992.6,0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_8_winner,2.3,True,False,8,2.1,0.0,C57,reward_competition,pilot_1
96,96,49,2.3,2.1,1085.9,1093.3,1,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_9_winner,2.3,True,False,9,2.1,0.0,C57,reward_competition,pilot_1
97,97,49,2.1,2.3,992.6,985.2,0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_9_winner,2.3,True,False,9,2.1,0.0,C57,reward_competition,pilot_1
98,98,50,2.1,2.3,985.2,998.2,1,2,1,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_10_winner,2.1,True,False,10,2.3,0.0,C57,reward_competition,pilot_1
99,99,50,2.3,2.1,1093.3,1080.3,0,1,2,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_10_winner,2.1,True,False,10,2.3,0.0,C57,reward_competition,pilot_1
100,100,51,2.1,2.3,998.2,1010.5,1,2,1,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_11_winner,2.1,True,False,11,2.3,0.0,C57,reward_competition,pilot_1
101,101,51,2.3,2.1,1080.3,1068.0,0,1,2,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_11_winner,2.1,True,False,11,2.3,0.0,C57,reward_competition,pilot_1
102,102,52,2.1,2.3,1010.5,1022.1,1,2,1,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_12_winner,2.1,True,False,12,2.3,0.0,C57,reward_competition,pilot_1
103,103,52,2.3,2.1,1068.0,1056.4,0,1,2,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_12_winner,2.1,True,False,12,2.3,0.0,C57,reward_competition,pilot_1
104,104,53,2.3,2.1,1056.4,1065.4,1,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_13_winner,2.3,True,False,13,2.1,0.0,C57,reward_competition,pilot_1
105,105,53,2.1,2.3,1022.1,1013.1,0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_13_winner,2.3,True,False,13,2.1,0.0,C57,reward_competition,pilot_1
106,106,54,2.3,2.1,1065.4,1073.9,1,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_14_winner,2.3,True,False,14,2.1,0.0,C57,reward_competition,pilot_1
107,107,54,2.1,2.3,1013.1,1004.6,0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_14_winner,2.3,True,False,14,2.1,0.0,C57,reward_competition,pilot_1
108,108,55,2.1,2.3,1004.6,1016.6,1,2,1,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_15_winner,2.1,True,False,15,2.3,0.0,C57,reward_competition,pilot_1
109,109,55,2.3,2.1,1073.9,1061.9,0,1,2,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_15_winner,2.1,True,False,15,2.3,0.0,C57,reward_competition,pilot_1
110,110,56,2.3,2.1,1061.9,1070.6,1,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_16_winner,2.3,True,False,16,2.1,0.0,C57,reward_competition,pilot_1
111,111,56,2.1,2.3,1016.6,1007.9,0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_16_winner,2.3,True,False,16,2.1,0.0,C57,reward_competition,pilot_1
112,112,57,2.1,2.3,1007.9,1019.7,1,2,1,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_17_winner,2.1,True,False,17,2.3,0.0,C57,reward_competition,pilot_1
113,113,57,2.3,2.1,1070.6,1058.8,0,1,2,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_17_winner,2.1,True,False,17,2.3,0.0,C57,reward_competition,pilot_1
114,114,58,2.1,2.3,1019.7,1030.8,1,2,1,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_18_winner,2.1,True,False,18,2.3,0.0,C57,reward_competition,pilot_1
115,115,58,2.3,2.1,1058.8,1047.7,0,1,2,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_18_winner,2.1,True,False,18,2.3,0.0,C57,reward_competition,pilot_1
116,116,59,2.3,2.1,1047.7,1057.2,1,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_19_winner,2.3,True,False,19,2.1,0.0,C57,reward_competition,pilot_1
117,117,59,2.1,2.3,1030.8,1021.3,0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_19_winner,2.3,True,False,19,2.1,0.0,C57,reward_competition,pilot_1
118,118,60,2.4,2.2,967.4,977.0,1,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_1_winner,2.4,True,False,1,2.2,0.0,C57,reward_competition,pilot_1
119,119,60,2.2,2.4,954.1,944.5,0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_1_winner,2.4,True,False,1,2.2,0.0,C57,reward_competition,pilot_1
120,120,61,2.4,2.2,977.0,986.1,1,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_2_winner,2.4,True,False,2,2.2,0.0,C57,reward_competition,pilot_1
121,121,61,2.2,2.4,944.5,935.4,0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_2_winner,2.4,True,False,2,2.2,0.0,C57,reward_competition,pilot_1
122,122,62,2.2,2.4,935.4,946.8,1,4,3,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_3_winner,2.2,True,False,3,2.4,0.0,C57,reward_competition,pilot_1
123,123,62,2.4,2.2,986.1,974.7,0,3,4,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_3_winner,2.2,True,False,3,2.4,0.0,C57,reward_competition,pilot_1
124,124,63,2.4,2.2,974.7,983.9,1,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_4_winner,2.4,True,False,4,2.2,0.0,C57,reward_competition,pilot_1
125,125,63,2.2,2.4,946.8,937.6,0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_4_winner,2.4,True,False,4,2.2,0.0,C57,reward_competition,pilot_1
126,126,64,2.2,2.4,937.6,948.9,1,4,3,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_5_winner,2.2,True,False,5,2.4,0.0,C57,reward_competition,pilot_1
127,127,64,2.4,2.2,983.9,972.6,0,3,4,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_5_winner,2.2,True,False,5,2.4,0.0,C57,reward_competition,pilot_1
128,128,65,2.4,2.2,972.6,981.9,1,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_6_winner,2.4,True,False,6,2.2,0.0,C57,reward_competition,pilot_1
129,129,65,2.2,2.4,948.9,939.6,0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_6_winner,2.4,True,False,6,2.2,0.0,C57,reward_competition,pilot_1
130,130,66,2.4,2.2,981.9,990.7,1,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_7_winner,2.4,True,False,7,2.2,0.0,C57,reward_competition,pilot_1
131,131,66,2.2,2.4,939.6,930.8,0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_7_winner,2.4,True,False,7,2.2,0.0,C57,reward_competition,pilot_1
132,132,67,2.2,2.4,930.8,942.5,1,4,3,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_8_winner,2.2,True,False,8,2.4,0.0,C57,reward_competition,pilot_1
133,133,67,2.4,2.2,990.7,979.0,0,3,4,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_8_winner,2.2,True,False,8,2.4,0.0,C57,reward_competition,pilot_1
134,134,68,2.2,2.4,942.5,953.5,1,4,3,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_9_winner,2.2,True,False,9,2.4,0.0,C57,reward_competition,pilot_1
135,135,68,2.4,2.2,979.0,968.0,0,3,4,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_9_winner,2.2,True,False,9,2.4,0.0,C57,reward_competition,pilot_1
136,136,69,2.2,2.4,953.5,963.9,1,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_10_winner,2.2,True,False,10,2.4,0.0,C57,reward_competition,pilot_1
137,137,69,2.4,2.2,968.0,957.6,0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_10_winner,2.2,True,False,10,2.4,0.0,C57,reward_competition,pilot_1
138,138,70,2.4,2.2,957.6,967.8,1,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_11_winner,2.4,True,False,11,2.2,0.0,C57,reward_competition,pilot_1
139,139,70,2.2,2.4,963.9,953.7,0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_11_winner,2.4,True,False,11,2.2,0.0,C57,reward_competition,pilot_1
140,140,71,2.2,2.4,953.7,964.1,1,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_12_winner,2.2,True,False,12,2.4,0.0,C57,reward_competition,pilot_1
141,141,71,2.4,2.2,967.8,957.4,0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_12_winner,2.2,True,False,12,2.4,0.0,C57,reward_competition,pilot_1
142,142,72,2.2,2.4,964.1,973.9,1,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_13_winner,2.2,True,False,13,2.4,0.0,C57,reward_competition,pilot_1
143,143,72,2.4,2.2,957.4,947.6,0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_13_winner,2.2,True,False,13,2.4,0.0,C57,reward_competition,pilot_1
144,144,73,2.4,2.2,947.6,958.4,1,4,3,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_14_winner,2.4,True,False,14,2.2,0.0,C57,reward_competition,pilot_1
145,145,73,2.2,2.4,973.9,963.1,0,3,4,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_14_winner,2.4,True,False,14,2.2,0.0,C57,reward_competition,pilot_1
146,146,74,2.4,2.2,958.4,968.5,1,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_15_winner,2.4,True,False,15,2.2,0.0,C57,reward_competition,pilot_1
147,147,74,2.2,2.4,963.1,953.0,0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_15_winner,2.4,True,False,15,2.2,0.0,C57,reward_competition,pilot_1
148,148,75,2.4,2.2,968.5,978.1,1,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_16_winner,2.4,True,False,16,2.2,0.0,C57,reward_competition,pilot_1
149,149,75,2.2,2.4,953.0,943.4,0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_16_winner,2.4,True,False,16,2.2,0.0,C57,reward_competition,pilot_1
150,150,76,2.4,2.2,978.1,987.1,1,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_17_winner,2.4,True,False,17,2.2,0.0,C57,reward_competition,pilot_1
151,151,76,2.2,2.4,943.4,934.4,0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_17_winner,2.4,True,False,17,2.2,0.0,C57,reward_competition,pilot_1
152,152,77,2.2,2.4,934.4,945.9,1,4,3,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_18_winner,2.2,True,False,18,2.4,0.0,C57,reward_competition,pilot_1
153,153,77,2.4,2.2,987.1,975.6,0,3,4,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_18_winner,2.2,True,False,18,2.4,0.0,C57,reward_competition,pilot_1
154,154,78,2.2,2.4,945.9,956.8,1,4,3,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_19_winner,2.2,True,False,19,2.4,0.0,C57,reward_competition,pilot_1
155,155,78,2.4,2.2,975.6,964.7,0,3,4,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_19_winner,2.2,True,False,19,2.4,0.0,C57,reward_competition,pilot_1
156,156,79,2.2,2.4,956.8,967.0,1,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_20_winner,2.2,True,False,20,2.4,0.0,C57,reward_competition,pilot_1
157,157,79,2.4,2.2,964.7,954.5,0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_20_winner,2.2,True,False,20,2.4,0.0,C57,reward_competition,pilot_1
158,158,80,2.1,2.4,1021.3,1029.4,1,2,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_1_winner,2.1,True,False,1,2.4,0.0,C57,reward_competition,pilot_1
159,159,80,2.4,2.1,954.5,946.4,0,4,2,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_1_winner,2.1,True,False,1,2.4,0.0,C57,reward_competition,pilot_1
160,160,81,2.4,2.1,946.4,958.7,1,4,2,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_2_winner,2.4,True,False,2,2.1,0.0,C57,reward_competition,pilot_1
161,161,81,2.1,2.4,1029.4,1017.1,0,2,4,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_2_winner,2.4,True,False,2,2.1,0.0,C57,reward_competition,pilot_1
162,162,82,2.1,2.4,1017.1,1025.4,1,2,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_3_winner,2.1,True,False,3,2.4,0.0,C57,reward_competition,pilot_1
163,163,82,2.4,2.1,958.7,950.4,0,4,2,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_3_winner,2.1,True,False,3,2.4,0.0,C57,reward_competition,pilot_1
