,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
454,454,228,2.1,2.2,799.1,814.8,1,4,3,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_19_winner,2.1,True,False,19,2.2,0.0,C57,reward_competition,pilot_2
455,455,228,2.2,2.1,1022.2,1006.5,0,3,4,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_19_winner,2.1,True,False,19,2.2,0.0,C57,reward_competition,pilot_2
0,0,1,3.2,3.1,1000.0,1010.0,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_1_winner,3.2,True,False,1,3.1,0.0,C57,reward_competition,pilot_2
1,1,1,3.1,3.2,1000.0,990.0,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_1_winner,3.2,True,False,1,3.1,0.0,C57,reward_competition,pilot_2
2,2,2,3.2,3.1,1010.0,1019.4,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_2_winner,3.2,True,False,2,3.1,0.0,C57,reward_competition,pilot_2
3,3,2,3.1,3.2,990.0,980.6,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_2_winner,3.2,True,False,2,3.1,0.0,C57,reward_competition,pilot_2
4,4,3,3.1,3.2,980.6,991.7,1,2,1,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_3_winner,3.1,True,False,3,3.2,0.0,C57,reward_competition,pilot_2
5,5,3,3.2,3.1,1019.4,1008.3,0,1,2,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_3_winner,3.1,True,False,3,3.2,0.0,C57,reward_competition,pilot_2
6,6,4,3.1,3.2,991.7,1002.2,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_4_winner,3.1,True,False,4,3.2,0.0,C57,reward_competition,pilot_2
7,7,4,3.2,3.1,1008.3,997.8,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_4_winner,3.1,True,False,4,3.2,0.0,C57,reward_competition,pilot_2
8,8,5,3.1,3.2,1002.2,1012.1,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_5_winner,3.1,True,False,5,3.2,0.0,C57,reward_competition,pilot_2
9,9,5,3.2,3.1,997.8,987.9,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_5_winner,3.1,True,False,5,3.2,0.0,C57,reward_competition,pilot_2
10,10,6,3.1,3.2,1012.1,1021.4,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_6_winner,3.1,True,False,6,3.2,0.0,C57,reward_competition,pilot_2
11,11,6,3.2,3.1,987.9,978.6,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_6_winner,3.1,True,False,6,3.2,0.0,C57,reward_competition,pilot_2
12,12,7,3.1,3.2,1021.4,1030.2,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_7_winner,3.1,True,False,7,3.2,0.0,C57,reward_competition,pilot_2
13,13,7,3.2,3.1,978.6,969.8,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_7_winner,3.1,True,False,7,3.2,0.0,C57,reward_competition,pilot_2
14,14,8,3.1,3.2,1030.2,1038.5,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_8_winner,3.1,True,False,8,3.2,0.0,C57,reward_competition,pilot_2
15,15,8,3.2,3.1,969.8,961.5,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_8_winner,3.1,True,False,8,3.2,0.0,C57,reward_competition,pilot_2
16,16,9,3.1,3.2,1038.5,1046.3,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_9_winner,3.1,True,False,9,3.2,0.0,C57,reward_competition,pilot_2
17,17,9,3.2,3.1,961.5,953.7,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_9_winner,3.1,True,False,9,3.2,0.0,C57,reward_competition,pilot_2
18,18,10,3.1,3.2,1046.3,1053.7,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_10_winner,3.1,True,False,10,3.2,0.0,C57,reward_competition,pilot_2
19,19,10,3.2,3.1,953.7,946.3,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_10_winner,3.1,True,False,10,3.2,0.0,C57,reward_competition,pilot_2
20,20,11,3.1,3.2,1053.7,1060.7,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_11_winner,3.1,True,False,11,3.2,0.0,C57,reward_competition,pilot_2
21,21,11,3.2,3.1,946.3,939.3,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_11_winner,3.1,True,False,11,3.2,0.0,C57,reward_competition,pilot_2
22,22,12,3.1,3.2,1060.7,1067.3,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_12_winner,3.1,True,True,12,3.2,0.0,C57,reward_competition,pilot_2
23,23,12,3.2,3.1,939.3,932.7,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_12_winner,3.1,True,True,12,3.2,0.0,C57,reward_competition,pilot_2
24,24,13,3.1,3.2,1067.3,1073.6,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_13_winner,3.1,True,False,13,3.2,0.0,C57,reward_competition,pilot_2
25,25,13,3.2,3.1,932.7,926.4,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_13_winner,3.1,True,False,13,3.2,0.0,C57,reward_competition,pilot_2
26,26,14,3.2,3.1,926.4,940.4,1,2,1,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_14_winner,3.2,True,False,14,3.1,0.0,C57,reward_competition,pilot_2
27,27,14,3.1,3.2,1073.6,1059.6,0,1,2,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_14_winner,3.2,True,False,14,3.1,0.0,C57,reward_competition,pilot_2
28,28,15,3.1,3.2,1059.6,1066.3,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_15_winner,3.1,True,False,15,3.2,0.0,C57,reward_competition,pilot_2
29,29,15,3.2,3.1,940.4,933.7,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_15_winner,3.1,True,False,15,3.2,0.0,C57,reward_competition,pilot_2
30,30,16,3.1,3.2,1066.3,1072.7,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_16_winner,3.1,True,True,16,3.2,0.0,C57,reward_competition,pilot_2
31,31,16,3.2,3.1,933.7,927.3,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_16_winner,3.1,True,True,16,3.2,0.0,C57,reward_competition,pilot_2
32,32,17,3.1,3.2,1072.7,1078.7,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_17_winner,3.1,True,True,17,3.2,0.0,C57,reward_competition,pilot_2
33,33,17,3.2,3.1,927.3,921.3,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_17_winner,3.1,True,True,17,3.2,0.0,C57,reward_competition,pilot_2
34,34,18,3.1,3.2,1078.7,1084.5,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_18_winner,3.1,True,False,18,3.2,0.0,C57,reward_competition,pilot_2
35,35,18,3.2,3.1,921.3,915.5,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_18_winner,3.1,True,False,18,3.2,0.0,C57,reward_competition,pilot_2
36,36,19,3.1,3.2,1084.5,1090.0,1,1,2,0,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_19_winner,3.1,True,False,19,3.2,0.0,C57,reward_competition,pilot_2
37,37,19,3.2,3.1,915.5,910.0,0,2,1,1,12,2022-07-28,3,1,3.1v3.2,"('3.1', '3.2')",trial_19_winner,3.1,True,False,19,3.2,0.0,C57,reward_competition,pilot_2
38,38,20,3.4,3.3,1000.0,1010.0,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_1_winner,3.4,True,False,1,3.3,0.0,C57,reward_competition,pilot_2
39,39,20,3.3,3.4,1000.0,990.0,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_1_winner,3.4,True,False,1,3.3,0.0,C57,reward_competition,pilot_2
40,40,21,3.3,3.4,990.0,1000.6,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_2_winner,3.3,True,False,2,3.4,0.0,C57,reward_competition,pilot_2
41,41,21,3.4,3.3,1010.0,999.4,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_2_winner,3.3,True,False,2,3.4,0.0,C57,reward_competition,pilot_2
42,42,22,3.4,3.3,999.4,1009.4,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_3_winner,3.4,True,False,3,3.3,0.0,C57,reward_competition,pilot_2
43,43,22,3.3,3.4,1000.6,990.6,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_3_winner,3.4,True,False,3,3.3,0.0,C57,reward_competition,pilot_2
44,44,23,3.3,3.4,990.6,1001.1,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_4_winner,3.3,True,False,4,3.4,0.0,C57,reward_competition,pilot_2
45,45,23,3.4,3.3,1009.4,998.9,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_4_winner,3.3,True,False,4,3.4,0.0,C57,reward_competition,pilot_2
46,46,24,3.3,3.4,1001.1,1011.0,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_5_winner,3.3,True,False,5,3.4,0.0,C57,reward_competition,pilot_2
47,47,24,3.4,3.3,998.9,989.0,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_5_winner,3.3,True,False,5,3.4,0.0,C57,reward_competition,pilot_2
48,48,25,3.4,3.3,989.0,999.6,1,3,2,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_6_winner,3.4,True,False,6,3.3,0.0,C57,reward_competition,pilot_2
49,49,25,3.3,3.4,1011.0,1000.4,0,2,3,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_6_winner,3.4,True,False,6,3.3,0.0,C57,reward_competition,pilot_2
50,50,26,3.3,3.4,1000.4,1010.4,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_7_winner,3.3,True,False,7,3.4,0.0,C57,reward_competition,pilot_2
51,51,26,3.4,3.3,999.6,989.6,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_7_winner,3.3,True,False,7,3.4,0.0,C57,reward_competition,pilot_2
52,52,27,3.4,3.3,989.6,1000.2,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_8_winner,3.4,True,False,8,3.3,0.0,C57,reward_competition,pilot_2
53,53,27,3.3,3.4,1010.4,999.8,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_8_winner,3.4,True,False,8,3.3,0.0,C57,reward_competition,pilot_2
54,54,28,3.3,3.4,999.8,1009.8,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_9_winner,3.3,True,False,9,3.4,0.0,C57,reward_competition,pilot_2
55,55,28,3.4,3.3,1000.2,990.2,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_9_winner,3.3,True,False,9,3.4,0.0,C57,reward_competition,pilot_2
56,56,29,3.4,3.3,990.2,1000.8,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_10_winner,3.4,True,False,10,3.3,0.0,C57,reward_competition,pilot_2
57,57,29,3.3,3.4,1009.8,999.2,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_10_winner,3.4,True,False,10,3.3,0.0,C57,reward_competition,pilot_2
58,58,30,3.3,3.4,999.2,1009.2,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_11_winner,3.3,True,False,11,3.4,0.0,C57,reward_competition,pilot_2
59,59,30,3.4,3.3,1000.8,990.8,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_11_winner,3.3,True,False,11,3.4,0.0,C57,reward_competition,pilot_2
60,60,31,3.3,3.4,1009.2,1018.7,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_12_winner,3.3,True,True,12,3.4,0.0,C57,reward_competition,pilot_2
61,61,31,3.4,3.3,990.8,981.3,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_12_winner,3.3,True,True,12,3.4,0.0,C57,reward_competition,pilot_2
62,62,32,3.3,3.4,1018.7,1027.6,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_13_winner,3.3,True,False,13,3.4,0.0,C57,reward_competition,pilot_2
63,63,32,3.4,3.3,981.3,972.4,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_13_winner,3.3,True,False,13,3.4,0.0,C57,reward_competition,pilot_2
64,64,33,3.4,3.3,972.4,984.0,1,3,2,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_14_winner,3.4,True,False,14,3.3,0.0,C57,reward_competition,pilot_2
65,65,33,3.3,3.4,1027.6,1016.0,0,2,3,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_14_winner,3.4,True,False,14,3.3,0.0,C57,reward_competition,pilot_2
66,66,34,3.3,3.4,1016.0,1025.1,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_15_winner,3.3,True,False,15,3.4,0.0,C57,reward_competition,pilot_2
67,67,34,3.4,3.3,984.0,974.9,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_15_winner,3.3,True,False,15,3.4,0.0,C57,reward_competition,pilot_2
68,68,35,3.4,3.3,974.9,986.3,1,3,2,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_16_winner,3.4,True,False,16,3.3,0.0,C57,reward_competition,pilot_2
69,69,35,3.3,3.4,1025.1,1013.7,0,2,3,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_16_winner,3.4,True,False,16,3.3,0.0,C57,reward_competition,pilot_2
70,70,36,3.4,3.3,986.3,997.1,1,3,2,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_17_winner,3.4,True,False,17,3.3,0.0,C57,reward_competition,pilot_2
71,71,36,3.3,3.4,1013.7,1002.9,0,2,3,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_17_winner,3.4,True,False,17,3.3,0.0,C57,reward_competition,pilot_2
72,72,37,3.4,3.3,997.1,1007.3,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_18_winner,3.4,True,False,18,3.3,0.0,C57,reward_competition,pilot_2
73,73,37,3.3,3.4,1002.9,992.7,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_18_winner,3.4,True,False,18,3.3,0.0,C57,reward_competition,pilot_2
74,74,38,3.3,3.4,992.7,1003.1,1,2,3,0,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_19_winner,3.3,True,False,19,3.4,0.0,C57,reward_competition,pilot_2
75,75,38,3.4,3.3,1007.3,996.9,0,3,2,1,13,2022-07-28,3,2,3.3v3.4,"('3.3', '3.4')",trial_19_winner,3.3,True,False,19,3.4,0.0,C57,reward_competition,pilot_2
76,76,39,3.2,3.3,910.0,922.6,1,4,3,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_1_winner,3.2,True,False,1,3.3,0.0,C57,reward_competition,pilot_2
77,77,39,3.3,3.2,1003.1,990.5,0,3,4,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_1_winner,3.2,True,False,1,3.3,0.0,C57,reward_competition,pilot_2
78,78,40,3.2,3.3,922.6,934.5,1,4,3,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_2_winner,3.2,True,False,2,3.3,0.0,C57,reward_competition,pilot_2
79,79,40,3.3,3.2,990.5,978.6,0,3,4,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_2_winner,3.2,True,False,2,3.3,0.0,C57,reward_competition,pilot_2
80,80,41,3.2,3.3,934.5,945.8,1,4,3,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_3_winner,3.2,True,False,3,3.3,0.0,C57,reward_competition,pilot_2
81,81,41,3.3,3.2,978.6,967.3,0,3,4,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_3_winner,3.2,True,False,3,3.3,0.0,C57,reward_competition,pilot_2
82,82,42,3.2,3.3,945.8,956.4,1,4,3,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_4_winner,3.2,True,False,4,3.3,0.0,C57,reward_competition,pilot_2
83,83,42,3.3,3.2,967.3,956.7,0,3,4,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_4_winner,3.2,True,False,4,3.3,0.0,C57,reward_competition,pilot_2
84,84,43,3.2,3.3,956.4,966.4,1,3,4,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_5_winner,3.2,True,False,5,3.3,0.0,C57,reward_competition,pilot_2
85,85,43,3.3,3.2,956.7,946.7,0,4,3,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_5_winner,3.2,True,False,5,3.3,0.0,C57,reward_competition,pilot_2
86,86,44,3.2,3.3,966.4,975.8,1,3,4,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_6_winner,3.2,True,True,6,3.3,0.0,C57,reward_competition,pilot_2
87,87,44,3.3,3.2,946.7,937.3,0,4,3,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_6_winner,3.2,True,True,6,3.3,0.0,C57,reward_competition,pilot_2
88,88,45,3.3,3.2,937.3,948.4,1,4,3,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_7_winner,3.3,True,False,7,3.2,0.0,C57,reward_competition,pilot_2
89,89,45,3.2,3.3,975.8,964.7,0,3,4,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_7_winner,3.3,True,False,7,3.2,0.0,C57,reward_competition,pilot_2
90,90,46,3.3,3.2,948.4,958.9,1,3,4,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_8_winner,3.3,True,False,8,3.2,0.0,C57,reward_competition,pilot_2
91,91,46,3.2,3.3,964.7,954.2,0,4,3,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_8_winner,3.3,True,False,8,3.2,0.0,C57,reward_competition,pilot_2
92,92,47,3.2,3.3,954.2,964.3,1,3,4,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_9_winner,3.2,True,True,9,3.3,0.0,C57,reward_competition,pilot_2
93,93,47,3.3,3.2,958.9,948.8,0,4,3,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_9_winner,3.2,True,True,9,3.3,0.0,C57,reward_competition,pilot_2
94,94,48,3.3,3.2,948.8,959.2,1,3,4,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_10_winner,3.3,True,False,10,3.2,0.0,C57,reward_competition,pilot_2
95,95,48,3.2,3.3,964.3,953.9,0,4,3,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_10_winner,3.3,True,False,10,3.2,0.0,C57,reward_competition,pilot_2
96,96,49,3.3,3.2,959.2,969.0,1,3,4,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_11_winner,3.3,True,False,11,3.2,0.0,C57,reward_competition,pilot_2
97,97,49,3.2,3.3,953.9,944.1,0,4,3,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_11_winner,3.3,True,False,11,3.2,0.0,C57,reward_competition,pilot_2
98,98,50,3.3,3.2,969.0,978.3,1,3,4,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_12_winner,3.3,True,False,12,3.2,0.0,C57,reward_competition,pilot_2
99,99,50,3.2,3.3,944.1,934.8,0,4,3,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_12_winner,3.3,True,False,12,3.2,0.0,C57,reward_competition,pilot_2
100,100,51,3.3,3.2,978.3,987.1,1,3,4,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_13_winner,3.3,True,False,13,3.2,0.0,C57,reward_competition,pilot_2
101,101,51,3.2,3.3,934.8,926.0,0,4,3,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_13_winner,3.3,True,False,13,3.2,0.0,C57,reward_competition,pilot_2
102,102,52,3.2,3.3,926.0,937.7,1,4,3,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_14_winner,3.2,True,False,14,3.3,0.0,C57,reward_competition,pilot_2
103,103,52,3.3,3.2,987.1,975.4,0,3,4,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_14_winner,3.2,True,False,14,3.3,0.0,C57,reward_competition,pilot_2
104,104,53,3.3,3.2,975.4,984.3,1,3,4,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_15_winner,3.3,True,False,15,3.2,0.0,C57,reward_competition,pilot_2
105,105,53,3.2,3.3,937.7,928.8,0,4,3,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_15_winner,3.3,True,False,15,3.2,0.0,C57,reward_competition,pilot_2
106,106,54,3.3,3.2,984.3,992.7,1,3,4,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_16_winner,3.3,True,False,16,3.2,0.0,C57,reward_competition,pilot_2
107,107,54,3.2,3.3,928.8,920.4,0,4,3,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_16_winner,3.3,True,False,16,3.2,0.0,C57,reward_competition,pilot_2
108,108,55,3.3,3.2,992.7,1000.6,1,2,4,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_17_winner,3.3,True,False,17,3.2,0.0,C57,reward_competition,pilot_2
109,109,55,3.2,3.3,920.4,912.5,0,4,2,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_17_winner,3.3,True,False,17,3.2,0.0,C57,reward_competition,pilot_2
110,110,56,3.3,3.2,1000.6,1008.1,1,2,4,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_18_winner,3.3,True,False,18,3.2,0.0,C57,reward_competition,pilot_2
111,111,56,3.2,3.3,912.5,905.0,0,4,2,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_18_winner,3.3,True,False,18,3.2,0.0,C57,reward_competition,pilot_2
112,112,57,3.2,3.3,905.0,917.9,1,4,3,0,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_19_winner,3.2,True,False,19,3.3,0.0,C57,reward_competition,pilot_2
113,113,57,3.3,3.2,1008.1,995.2,0,3,4,1,14,2022-07-28,3,3,3.2v3.3,"('3.2', '3.3')",trial_19_winner,3.2,True,False,19,3.3,0.0,C57,reward_competition,pilot_2
114,114,58,3.1,3.4,1090.0,1097.4,1,1,3,0,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_1_winner,3.1,True,False,1,3.4,0.0,C57,reward_competition,pilot_2
115,115,58,3.4,3.1,996.9,989.5,0,3,1,1,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_1_winner,3.1,True,False,1,3.4,0.0,C57,reward_competition,pilot_2
116,116,59,3.1,3.4,1097.4,1104.4,1,1,3,0,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_2_winner,3.1,True,False,2,3.4,0.0,C57,reward_competition,pilot_2
117,117,59,3.4,3.1,989.5,982.5,0,3,1,1,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_2_winner,3.1,True,False,2,3.4,0.0,C57,reward_competition,pilot_2
118,118,60,3.4,3.1,982.5,995.9,1,2,1,0,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_3_winner,3.4,True,False,3,3.1,0.0,C57,reward_competition,pilot_2
119,119,60,3.1,3.4,1104.4,1091.0,0,1,2,1,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_3_winner,3.4,True,False,3,3.1,0.0,C57,reward_competition,pilot_2
120,120,61,3.1,3.4,1091.0,1098.3,1,1,3,0,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_4_winner,3.1,True,False,4,3.4,0.0,C57,reward_competition,pilot_2
121,121,61,3.4,3.1,995.9,988.6,0,3,1,1,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_4_winner,3.1,True,False,4,3.4,0.0,C57,reward_competition,pilot_2
122,122,62,3.1,3.4,1098.3,1105.2,1,1,3,0,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_5_winner,3.1,True,False,5,3.4,0.0,C57,reward_competition,pilot_2
123,123,62,3.4,3.1,988.6,981.7,0,3,1,1,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_5_winner,3.1,True,False,5,3.4,0.0,C57,reward_competition,pilot_2
124,124,63,3.4,3.1,981.7,995.1,1,3,1,0,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_6_winner,3.4,True,False,6,3.1,0.0,C57,reward_competition,pilot_2
125,125,63,3.1,3.4,1105.2,1091.8,0,1,3,1,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_6_winner,3.4,True,False,6,3.1,0.0,C57,reward_competition,pilot_2
126,126,64,3.1,3.4,1091.8,1099.1,1,1,3,0,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_7_winner,3.1,True,False,7,3.4,0.0,C57,reward_competition,pilot_2
127,127,64,3.4,3.1,995.1,987.8,0,3,1,1,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_7_winner,3.1,True,False,7,3.4,0.0,C57,reward_competition,pilot_2
128,128,65,3.1,3.4,1099.1,1106.0,1,1,3,0,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_8_winner,3.1,True,False,8,3.4,0.0,C57,reward_competition,pilot_2
129,129,65,3.4,3.1,987.8,980.9,0,3,1,1,15,2022-07-28,3,4,3.1v3.4,"('3.1', '3.4')",trial_8_winner,3.1,True,False,8,3.4,0.0,C57,reward_competition,pilot_2
