,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
141,141,71,2.4,2.2,968.8,958.5,0.0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_12_winner,2.2,True,False,12,2.4,0.0,C57,reward_competition,pilot_1
142,142,72,2.2,2.4,967.4,977.1,1.0,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_13_winner,2.2,True,False,13,2.4,0.0,C57,reward_competition,pilot_1
143,143,72,2.4,2.2,958.5,948.8,0.0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_13_winner,2.2,True,False,13,2.4,0.0,C57,reward_competition,pilot_1
144,144,73,2.4,2.2,948.8,959.6,1.0,4,3,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_14_winner,2.4,True,False,14,2.2,0.0,C57,reward_competition,pilot_1
145,145,73,2.2,2.4,977.1,966.3,0.0,3,4,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_14_winner,2.4,True,False,14,2.2,0.0,C57,reward_competition,pilot_1
146,146,74,2.4,2.2,959.6,969.8,1.0,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_15_winner,2.4,True,False,15,2.2,0.0,C57,reward_competition,pilot_1
147,147,74,2.2,2.4,966.3,956.1,0.0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_15_winner,2.4,True,False,15,2.2,0.0,C57,reward_competition,pilot_1
148,148,75,2.4,2.2,969.8,979.4,1.0,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_16_winner,2.4,True,False,16,2.2,0.0,C57,reward_competition,pilot_1
149,149,75,2.2,2.4,956.1,946.5,0.0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_16_winner,2.4,True,False,16,2.2,0.0,C57,reward_competition,pilot_1
150,150,76,2.4,2.2,979.4,988.5,1.0,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_17_winner,2.4,True,False,17,2.2,0.0,C57,reward_competition,pilot_1
151,151,76,2.2,2.4,946.5,937.4,0.0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_17_winner,2.4,True,False,17,2.2,0.0,C57,reward_competition,pilot_1
152,152,77,2.2,2.4,937.4,948.9,1.0,4,3,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_18_winner,2.2,True,False,18,2.4,0.0,C57,reward_competition,pilot_1
153,153,77,2.4,2.2,988.5,977.0,0.0,3,4,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_18_winner,2.2,True,False,18,2.4,0.0,C57,reward_competition,pilot_1
154,154,78,2.2,2.4,948.9,959.7,1.0,4,3,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_19_winner,2.2,True,False,19,2.4,0.0,C57,reward_competition,pilot_1
155,155,78,2.4,2.2,977.0,966.2,0.0,3,4,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_19_winner,2.2,True,False,19,2.4,0.0,C57,reward_competition,pilot_1
156,156,79,2.2,2.4,959.7,969.9,1.0,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_20_winner,2.2,True,False,20,2.4,0.0,C57,reward_competition,pilot_1
157,157,79,2.4,2.2,966.2,956.0,0.0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_20_winner,2.2,True,False,20,2.4,0.0,C57,reward_competition,pilot_1
158,158,80,2.1,2.4,1018.3,1026.5,1.0,2,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_1_winner,2.1,True,False,1,2.4,0.0,C57,reward_competition,pilot_1
159,159,80,2.4,2.1,956.0,947.8,0.0,4,2,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_1_winner,2.1,True,False,1,2.4,0.0,C57,reward_competition,pilot_1
160,160,81,2.4,2.1,947.8,960.0,1.0,4,2,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_2_winner,2.4,True,False,2,2.1,0.0,C57,reward_competition,pilot_1
161,161,81,2.1,2.4,1026.5,1014.3,0.0,2,4,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_2_winner,2.4,True,False,2,2.1,0.0,C57,reward_competition,pilot_1
162,162,82,2.1,2.4,1014.3,1022.7,1.0,2,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_3_winner,2.1,True,False,3,2.4,0.0,C57,reward_competition,pilot_1
163,163,82,2.4,2.1,960.0,951.6,0.0,4,2,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_3_winner,2.1,True,False,3,2.4,0.0,C57,reward_competition,pilot_1
164,164,83,2.1,2.4,1022.7,1030.7,1.0,2,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_4_winner,2.1,True,False,4,2.4,0.0,C57,reward_competition,pilot_1
165,165,83,2.4,2.1,951.6,943.6,0.0,4,2,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_4_winner,2.1,True,False,4,2.4,0.0,C57,reward_competition,pilot_1
166,166,84,2.1,2.4,1030.7,1038.2,1.0,2,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_5_winner,2.1,True,False,5,2.4,0.0,C57,reward_competition,pilot_1
167,167,84,2.4,2.1,943.6,936.1,0.0,4,2,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_5_winner,2.1,True,False,5,2.4,0.0,C57,reward_competition,pilot_1
168,168,85,2.1,2.4,1038.2,1045.3,1.0,2,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_6_winner,2.1,True,False,6,2.4,0.0,C57,reward_competition,pilot_1
169,169,85,2.4,2.1,936.1,929.0,0.0,4,2,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_6_winner,2.1,True,False,6,2.4,0.0,C57,reward_competition,pilot_1
170,170,86,2.1,2.4,1045.3,1052.1,1.0,2,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_7_winner,2.1,True,False,7,2.4,0.0,C57,reward_competition,pilot_1
171,171,86,2.4,2.1,929.0,922.2,0.0,4,2,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_7_winner,2.1,True,False,7,2.4,0.0,C57,reward_competition,pilot_1
172,172,87,2.1,2.4,1052.1,1058.5,1.0,1,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_8_winner,2.1,True,False,8,2.4,0.0,C57,reward_competition,pilot_1
173,173,87,2.4,2.1,922.2,915.8,0.0,4,1,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_8_winner,2.1,True,False,8,2.4,0.0,C57,reward_competition,pilot_1
174,174,88,2.1,2.4,1058.5,1064.6,1.0,1,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_9_winner,2.1,True,False,9,2.4,0.0,C57,reward_competition,pilot_1
175,175,88,2.4,2.1,915.8,909.7,0.0,4,1,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_9_winner,2.1,True,False,9,2.4,0.0,C57,reward_competition,pilot_1
176,176,89,2.1,2.4,1064.6,1070.4,1.0,1,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_10_winner,2.1,True,False,10,2.4,0.0,C57,reward_competition,pilot_1
177,177,89,2.4,2.1,909.7,903.9,0.0,4,1,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_10_winner,2.1,True,False,10,2.4,0.0,C57,reward_competition,pilot_1
178,178,90,2.1,2.4,1070.4,1075.9,1.0,1,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_11_winner,2.1,True,False,11,2.4,0.0,C57,reward_competition,pilot_1
179,179,90,2.4,2.1,903.9,898.4,0.0,4,1,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_11_winner,2.1,True,False,11,2.4,0.0,C57,reward_competition,pilot_1
180,180,91,2.4,2.1,898.4,913.1,1.0,4,1,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_12_winner,2.4,True,False,12,2.1,0.0,C57,reward_competition,pilot_1
181,181,91,2.1,2.4,1075.9,1061.2,0.0,1,4,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_12_winner,2.4,True,False,12,2.1,0.0,C57,reward_competition,pilot_1
182,182,92,2.1,2.4,1061.2,1067.2,1.0,1,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_13_winner,2.1,True,False,13,2.4,0.0,C57,reward_competition,pilot_1
183,183,92,2.4,2.1,913.1,907.1,0.0,4,1,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_13_winner,2.1,True,False,13,2.4,0.0,C57,reward_competition,pilot_1
184,184,93,2.1,2.4,1067.2,1072.9,1.0,1,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_14_winner,2.1,True,False,14,2.4,0.0,C57,reward_competition,pilot_1
185,185,93,2.4,2.1,907.1,901.4,0.0,4,1,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_14_winner,2.1,True,False,14,2.4,0.0,C57,reward_competition,pilot_1
186,186,94,2.1,2.4,1072.9,1078.3,1.0,1,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_15_winner,2.1,True,False,15,2.4,0.0,C57,reward_competition,pilot_1
187,187,94,2.4,2.1,901.4,896.0,0.0,4,1,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_15_winner,2.1,True,False,15,2.4,0.0,C57,reward_competition,pilot_1
188,188,95,2.4,2.1,896.0,910.8,1.0,4,1,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_16_winner,2.4,True,False,16,2.1,0.0,C57,reward_competition,pilot_1
189,189,95,2.1,2.4,1078.3,1063.5,0.0,1,4,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_16_winner,2.4,True,False,16,2.1,0.0,C57,reward_competition,pilot_1
190,190,96,2.1,2.4,1063.5,1069.4,1.0,1,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_17_winner,2.1,True,False,17,2.4,0.0,C57,reward_competition,pilot_1
191,191,96,2.4,2.1,910.8,904.9,0.0,4,1,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_17_winner,2.1,True,False,17,2.4,0.0,C57,reward_competition,pilot_1
192,192,97,2.1,2.4,1069.4,1075.0,1.0,1,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_18_winner,2.1,True,False,18,2.4,0.0,C57,reward_competition,pilot_1
193,193,97,2.4,2.1,904.9,899.3,0.0,4,1,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_18_winner,2.1,True,False,18,2.4,0.0,C57,reward_competition,pilot_1
194,194,98,2.1,2.4,1075.0,1080.3,1.0,1,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_19_winner,2.1,True,False,19,2.4,0.0,C57,reward_competition,pilot_1
195,195,98,2.4,2.1,899.3,894.0,0.0,4,1,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_19_winner,2.1,True,False,19,2.4,0.0,C57,reward_competition,pilot_1
196,196,99,2.1,2.4,1080.3,1085.4,1.0,1,4,0,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_20_winner,2.1,True,False,20,2.4,0.0,C57,reward_competition,pilot_1
197,197,99,2.4,2.1,894.0,888.9,0.0,4,1,1,16,2022-05-19,2,3.0,2.1 v 2.4,"('2.1', '2.4')",trial_20_winner,2.1,True,False,20,2.4,0.0,C57,reward_competition,pilot_1
198,198,100,2.2,2.3,969.9,982.3,1.0,3,2,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_1_winner,2.2,True,False,1,2.3,0.0,C57,reward_competition,pilot_1
199,199,100,2.3,2.2,1055.8,1043.4,0.0,2,3,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_1_winner,2.2,True,False,1,2.3,0.0,C57,reward_competition,pilot_1
200,200,101,2.3,2.2,1043.4,1051.7,1.0,2,3,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_2_winner,2.3,True,False,2,2.2,0.0,C57,reward_competition,pilot_1
201,201,101,2.2,2.3,982.3,974.0,0.0,3,2,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_2_winner,2.3,True,False,2,2.2,0.0,C57,reward_competition,pilot_1
202,202,102,2.2,2.3,974.0,986.2,1.0,3,2,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_3_winner,2.2,True,False,3,2.3,0.0,C57,reward_competition,pilot_1
203,203,102,2.3,2.2,1051.7,1039.5,0.0,2,3,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_3_winner,2.2,True,False,3,2.3,0.0,C57,reward_competition,pilot_1
204,204,103,2.3,2.2,1039.5,1048.0,1.0,2,3,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_4_winner,2.3,True,False,4,2.2,0.0,C57,reward_competition,pilot_1
205,205,103,2.2,2.3,986.2,977.7,0.0,3,2,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_4_winner,2.3,True,False,4,2.2,0.0,C57,reward_competition,pilot_1
206,206,104,2.2,2.3,977.7,989.7,1.0,3,2,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_5_winner,2.2,True,False,5,2.3,0.0,C57,reward_competition,pilot_1
207,207,104,2.3,2.2,1048.0,1036.0,0.0,2,3,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_5_winner,2.2,True,False,5,2.3,0.0,C57,reward_competition,pilot_1
208,208,105,2.3,2.2,1036.0,1044.7,1.0,2,3,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_6_winner,2.3,True,False,6,2.2,0.0,C57,reward_competition,pilot_1
209,209,105,2.2,2.3,989.7,981.0,0.0,3,2,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_6_winner,2.3,True,False,6,2.2,0.0,C57,reward_competition,pilot_1
210,210,106,2.2,2.3,981.0,982.8,0.5,3,2,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_7_winner,2.2,True,True,7,2.3,0.0,C57,reward_competition,pilot_1
211,211,106,2.3,2.2,1044.7,1042.9,0.5,2,3,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_7_winner,2.2,True,True,7,2.3,0.0,C57,reward_competition,pilot_1
212,212,107,2.2,2.3,982.8,994.5,1.0,3,2,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_8_winner,2.2,True,False,8,2.3,0.0,C57,reward_competition,pilot_1
213,213,107,2.3,2.2,1042.9,1031.2,0.0,2,3,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_8_winner,2.2,True,False,8,2.3,0.0,C57,reward_competition,pilot_1
214,214,108,2.3,2.2,1031.2,1040.1,1.0,2,3,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_9_winner,2.3,True,False,9,2.2,0.0,C57,reward_competition,pilot_1
215,215,108,2.2,2.3,994.5,985.6,0.0,3,2,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_9_winner,2.3,True,False,9,2.2,0.0,C57,reward_competition,pilot_1
216,216,109,2.2,2.3,985.6,987.2,0.5,3,2,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_10_winner,2.2,True,True,10,2.3,0.0,C57,reward_competition,pilot_1
217,217,109,2.3,2.2,1040.1,1038.5,0.5,2,3,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_10_winner,2.2,True,True,10,2.3,0.0,C57,reward_competition,pilot_1
218,218,110,2.2,2.3,987.2,998.7,1.0,3,2,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_11_winner,2.2,True,False,11,2.3,0.0,C57,reward_competition,pilot_1
219,219,110,2.3,2.2,1038.5,1027.0,0.0,2,3,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_11_winner,2.2,True,False,11,2.3,0.0,C57,reward_competition,pilot_1
220,220,111,2.2,2.3,998.7,1009.5,1.0,3,2,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_12_winner,2.2,True,False,12,2.3,0.0,C57,reward_competition,pilot_1
221,221,111,2.3,2.2,1027.0,1016.2,0.0,2,3,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_12_winner,2.2,True,False,12,2.3,0.0,C57,reward_competition,pilot_1
222,222,112,2.3,2.2,1016.2,1026.0,1.0,2,3,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_13_winner,2.3,True,False,13,2.2,0.0,C57,reward_competition,pilot_1
223,223,112,2.2,2.3,1009.5,999.7,0.0,3,2,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_13_winner,2.3,True,False,13,2.2,0.0,C57,reward_competition,pilot_1
224,224,113,2.3,2.2,1026.0,1035.2,1.0,2,3,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_14_winner,2.3,True,False,14,2.2,0.0,C57,reward_competition,pilot_1
225,225,113,2.2,2.3,999.7,990.5,0.0,3,2,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_14_winner,2.3,True,False,14,2.2,0.0,C57,reward_competition,pilot_1
226,226,114,2.3,2.2,1035.2,1043.9,1.0,2,3,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_15_winner,2.3,True,False,15,2.2,0.0,C57,reward_competition,pilot_1
227,227,114,2.2,2.3,990.5,981.8,0.0,3,2,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_15_winner,2.3,True,False,15,2.2,0.0,C57,reward_competition,pilot_1
228,228,115,2.3,2.2,1043.9,1052.1,1.0,2,3,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_16_winner,2.3,True,False,16,2.2,0.0,C57,reward_competition,pilot_1
229,229,115,2.2,2.3,981.8,973.6,0.0,3,2,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_16_winner,2.3,True,False,16,2.2,0.0,C57,reward_competition,pilot_1
230,230,116,2.3,2.2,1052.1,1059.9,1.0,2,3,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_17_winner,2.3,True,False,17,2.2,0.0,C57,reward_competition,pilot_1
231,231,116,2.2,2.3,973.6,965.8,0.0,3,2,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_17_winner,2.3,True,False,17,2.2,0.0,C57,reward_competition,pilot_1
232,232,117,2.2,2.3,965.8,968.4,0.5,3,2,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_18_winner,2.2,True,True,18,2.3,0.0,C57,reward_competition,pilot_1
233,233,117,2.3,2.2,1059.9,1057.3,0.5,2,3,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_18_winner,2.2,True,True,18,2.3,0.0,C57,reward_competition,pilot_1
234,234,118,2.3,2.2,1057.3,1064.8,1.0,2,3,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_19_winner,2.3,True,False,19,2.2,0.0,C57,reward_competition,pilot_1
235,235,118,2.2,2.3,968.4,960.9,0.0,3,2,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_19_winner,2.3,True,False,19,2.2,0.0,C57,reward_competition,pilot_1
236,236,119,2.2,2.3,960.9,973.8,1.0,3,2,0,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_20_winner,2.2,True,False,20,2.3,0.0,C57,reward_competition,pilot_1
237,237,119,2.3,2.2,1064.8,1051.9,0.0,2,3,1,17,2022-05-19,2,4.0,2.2 v 2.3,"('2.2', '2.3')",trial_20_winner,2.2,True,False,20,2.3,0.0,C57,reward_competition,pilot_1
238,238,120,2.1,2.4,1085.4,1090.3,1.0,1,4,0,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_1_winner,2.1,True,False,1,2.4,1.0,C57,reward_competition,pilot_1
239,239,120,2.4,2.1,888.9,884.0,0.0,4,1,1,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_1_winner,2.1,True,False,1,2.4,1.0,C57,reward_competition,pilot_1
240,240,121,2.4,2.1,884.0,899.3,1.0,4,1,0,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_2_winner,2.4,True,False,2,2.1,0.0,C57,reward_competition,pilot_1
241,241,121,2.1,2.4,1090.3,1075.0,0.0,1,4,1,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_2_winner,2.4,True,False,2,2.1,0.0,C57,reward_competition,pilot_1
242,242,122,2.1,2.4,1075.0,1080.3,1.0,1,4,0,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_3_winner,2.1,True,False,3,2.4,0.0,C57,reward_competition,pilot_1
243,243,122,2.4,2.1,899.3,894.0,0.0,4,1,1,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_3_winner,2.1,True,False,3,2.4,0.0,C57,reward_competition,pilot_1
244,244,123,2.4,2.1,894.0,908.9,1.0,4,1,0,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_4_winner,2.4,True,False,4,2.1,0.0,C57,reward_competition,pilot_1
245,245,123,2.1,2.4,1080.3,1065.4,0.0,1,4,1,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_4_winner,2.4,True,False,4,2.1,0.0,C57,reward_competition,pilot_1
246,246,124,2.4,2.1,908.9,923.1,1.0,4,2,0,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_5_winner,2.4,True,False,5,2.1,0.0,C57,reward_competition,pilot_1
247,247,124,2.1,2.4,1065.4,1051.2,0.0,2,4,1,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_5_winner,2.4,True,False,5,2.1,0.0,C57,reward_competition,pilot_1
248,248,125,2.1,2.4,1051.2,1057.7,1.0,1,4,0,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_6_winner,2.1,True,False,6,2.4,0.0,C57,reward_competition,pilot_1
249,249,125,2.4,2.1,923.1,916.6,0.0,4,1,1,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_6_winner,2.1,True,False,6,2.4,0.0,C57,reward_competition,pilot_1
250,250,126,2.4,2.1,916.6,930.5,1.0,4,2,0,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_7_winner,2.4,True,False,7,2.1,0.0,C57,reward_competition,pilot_1
251,251,126,2.1,2.4,1057.7,1043.8,0.0,2,4,1,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_7_winner,2.4,True,False,7,2.1,0.0,C57,reward_competition,pilot_1
252,252,127,2.1,2.4,1043.8,1040.6,0.5,2,4,0,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_8_winner,2.1,True,True,8,2.4,0.0,C57,reward_competition,pilot_1
253,253,127,2.4,2.1,930.5,933.7,0.5,4,2,1,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_8_winner,2.1,True,True,8,2.4,0.0,C57,reward_competition,pilot_1
254,254,128,2.1,2.4,1040.6,1047.6,1.0,2,4,0,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_9_winner,2.1,True,False,9,2.4,0.0,C57,reward_competition,pilot_1
255,255,128,2.4,2.1,933.7,926.7,0.0,4,2,1,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_9_winner,2.1,True,False,9,2.4,0.0,C57,reward_competition,pilot_1
256,256,129,2.1,2.4,1047.6,1044.3,0.5,2,4,0,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_10_winner,2.1,True,True,10,2.4,0.0,C57,reward_competition,pilot_1
257,257,129,2.4,2.1,926.7,930.0,0.5,4,2,1,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_10_winner,2.1,True,True,10,2.4,0.0,C57,reward_competition,pilot_1
258,258,130,2.1,2.4,1044.3,1041.1,0.5,2,4,0,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_11_winner,2.1,True,True,11,2.4,0.0,C57,reward_competition,pilot_1
259,259,130,2.4,2.1,930.0,933.2,0.5,4,2,1,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_11_winner,2.1,True,True,11,2.4,0.0,C57,reward_competition,pilot_1
260,260,131,2.1,2.4,1041.1,1048.1,1.0,2,4,0,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_12_winner,2.1,True,False,12,2.4,0.0,C57,reward_competition,pilot_1
261,261,131,2.4,2.1,933.2,926.2,0.0,4,2,1,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_12_winner,2.1,True,False,12,2.4,0.0,C57,reward_competition,pilot_1
262,262,132,2.1,2.4,1048.1,1054.7,1.0,1,4,0,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_13_winner,2.1,True,False,13,2.4,0.0,C57,reward_competition,pilot_1
263,263,132,2.4,2.1,926.2,919.6,0.0,4,1,1,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_13_winner,2.1,True,False,13,2.4,0.0,C57,reward_competition,pilot_1
264,264,133,2.1,2.4,1054.7,1051.0,0.5,2,4,0,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_14_winner,2.1,True,True,14,2.4,0.0,C57,reward_competition,pilot_1
265,265,133,2.4,2.1,919.6,923.3,0.5,4,2,1,18,2022-05-20,2,2.0,2.1 v 2.4,"('2.1', '2.4')",trial_14_winner,2.1,True,True,14,2.4,0.0,C57,reward_competition,pilot_1
